2020-10-02 18:03,0,0,-1
2020-10-02 18:03,0,0,-1
2020-10-02 18:03,0,0,-1
2020-10-02 18:03,0,0,-1
2020-10-02 18:03,0,0,-1
2020-10-02 18:03,0,0,-1
2020-10-02 18:03,0,2,-1
2020-10-02 18:03,0,0,-1
2020-10-02 18:03,0,0,-1
2020-10-02 18:03,0,0,-1
2020-10-02 18:03,0,0,-1
2020-10-02 18:03,0,0,-1
2020-10-02 18:03,0,1,-1
2020-10-02 18:03,0,0,-1
2020-10-02 18:03,0,0,-1
2020-10-02 18:03,0,0,-1
2020-10-02 18:03,0,0,-1
2020-10-02 18:03,0,0,-1
2020-10-02 18:03,0,0,-1
2020-10-02 18:03,0,0,-1
2020-10-02 18:03,0,0,-1
2020-10-02 18:03,0,0,-1
2020-10-02 18:03,0,0,-1
2020-10-02 18:03,0,0,-1
2020-10-02 18:03,0,0,-1
2020-10-02 18:03,0,0,-1
2020-10-02 18:02,0,0,-1
2020-10-02 18:02,0,0,-1
2020-10-02 18:02,0,0,-1
2020-10-02 18:02,0,0,-1
2020-10-02 18:02,0,0,-1
2020-10-02 18:02,0,0,-1
2020-10-02 18:02,0,0,-1
2020-10-02 18:02,0,0,-1
2020-10-02 18:02,0,0,-1
2020-10-02 18:02,0,0,-1
2020-10-02 18:02,0,0,-1
2020-10-02 18:02,0,0,-1
2020-10-02 18:02,0,0,-1
2020-10-02 18:02,0,0,-1
2020-10-02 18:02,0,0,-1
2020-10-02 18:02,0,0,-1
2020-10-02 18:02,0,0,-1
2020-10-02 18:02,0,0,-1
2020-10-02 18:02,0,0,-1
2020-10-02 18:02,0,0,-1
2020-10-02 18:02,0,0,-1
2020-10-02 18:02,0,0,-1
2020-10-02 18:02,0,0,-1
2020-10-02 18:02,0,0,-1
2020-10-02 18:02,0,0,-1
2020-10-02 18:02,0,0,-1
2020-10-02 18:02,0,0,-1
2020-10-02 18:02,0,0,-1
2020-10-02 18:02,0,0,-1
2020-10-02 18:02,0,0,-1
2020-10-02 18:02,0,0,-1
2020-10-02 18:02,0,0,-1
2020-10-02 18:02,0,0,-1
2020-10-02 18:01,0,0,-1
2020-10-02 18:01,0,0,-1
2020-10-02 18:01,0,0,-1
2020-10-02 18:01,0,1,-1
2020-10-02 18:01,0,0,-1
2020-10-02 18:01,0,0,-1
2020-10-02 18:01,0,0,-1
2020-10-02 18:01,0,0,-1
2020-10-02 18:01,0,0,-1
2020-10-02 18:01,0,0,-1
2020-10-02 18:01,0,0,-1
2020-10-02 18:01,0,1,-1
2020-10-02 18:01,0,0,-1
2020-10-02 18:01,0,0,-1
2020-10-02 18:01,0,0,-1
2020-10-02 18:01,0,0,-1
2020-10-02 18:01,0,0,-1
2020-10-02 18:01,0,0,-1
2020-10-02 18:01,0,0,-1
2020-10-02 18:01,0,0,-1
2020-10-02 18:01,0,0,-1
2020-10-02 18:01,0,0,-1
2020-10-02 18:01,0,1,-1
2020-10-02 18:01,0,0,-1
2020-10-02 18:01,0,0,-1
2020-10-02 18:01,0,0,-1
2020-10-02 18:01,0,1,-1
2020-10-02 18:01,0,0,-1
2020-10-02 18:01,0,0,-1
2020-10-02 18:01,0,0,-1
2020-10-02 18:01,0,0,-1
2020-10-02 18:01,0,0,-1
2020-10-02 18:01,0,0,-1
2020-10-02 18:01,0,0,-1
2020-10-02 18:00,0,0,-1
2020-10-02 18:00,0,0,-1
2020-10-02 18:00,0,0,-1
2020-10-02 18:00,0,0,-1
2020-10-02 18:00,0,0,-1
2020-10-02 18:00,0,0,-1
2020-10-02 18:00,0,0,-1
2020-10-02 18:00,0,0,-1
2020-10-02 18:00,0,0,-1
2020-10-02 18:00,0,0,-1
2020-10-02 18:00,0,0,-1
2020-10-02 18:00,0,0,-1
2020-10-02 18:00,0,0,-1
2020-10-02 18:00,0,0,-1
2020-10-02 18:00,0,0,-1
2020-10-02 18:00,0,0,-1
2020-10-02 18:00,0,0,-1
2020-10-02 18:00,0,0,-1
2020-10-02 18:00,0,0,-1
2020-10-02 18:00,0,0,-1
2020-10-02 18:00,0,2,-1
2020-10-02 18:00,0,0,-1
2020-10-02 18:00,0,0,-1
2020-10-02 18:00,0,0,-1
2020-10-02 18:00,0,0,-1
2020-10-02 18:00,0,0,-1
2020-10-02 18:00,0,0,-1
2020-10-02 18:00,0,0,-1
2020-10-02 18:00,0,0,-1
2020-10-02 18:00,0,0,-1
2020-10-02 18:00,0,0,-1
2020-10-02 18:00,0,0,-1
2020-10-02 18:00,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 18:35,0,0,-1
2020-10-02 18:35,0,0,-1
2020-10-02 18:35,0,0,-1
2020-10-02 18:35,0,0,-1
2020-10-02 18:35,0,0,-1
2020-10-02 18:35,0,0,-1
2020-10-02 18:35,0,0,-1
2020-10-02 18:35,0,0,-1
2020-10-02 18:35,0,0,-1
2020-10-02 18:35,0,0,-1
2020-10-02 18:35,0,0,-1
2020-10-02 18:35,0,0,-1
2020-10-02 18:35,0,0,-1
2020-10-02 18:35,0,0,-1
2020-10-02 18:35,0,0,-1
2020-10-02 18:35,0,0,-1
2020-10-02 18:35,0,0,-1
2020-10-02 18:35,0,0,-1
2020-10-02 18:35,0,0,-1
2020-10-02 18:35,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:59,0,0,-1
2020-10-02 17:58,0,0,-1
2020-10-02 17:58,0,0,-1
2020-10-02 17:58,0,0,-1
2020-10-02 17:58,0,0,-1
2020-10-02 17:58,0,0,-1
2020-10-02 17:58,0,0,-1
2020-10-02 17:58,0,0,-1
2020-10-02 17:58,0,1,-1
2020-10-02 17:58,0,0,-1
2020-10-02 17:58,0,0,-1
2020-10-02 17:58,0,0,-1
2020-10-02 17:58,0,0,-1
2020-10-02 17:58,0,0,-1
2020-10-02 17:58,0,0,-1
2020-10-02 17:58,0,0,-1
2020-10-02 17:58,0,0,-1
2020-10-02 17:58,0,0,-1
2020-10-02 17:58,0,0,-1
2020-10-02 17:58,0,0,-1
2020-10-02 17:58,0,0,-1
2020-10-02 17:58,0,0,-1
2020-10-02 17:58,0,0,-1
2020-10-02 17:58,0,0,-1
2020-10-02 17:58,0,0,-1
2020-10-02 17:58,0,2,-1
2020-10-02 17:58,0,0,-1
2020-10-02 17:58,0,0,-1
2020-10-02 17:58,0,0,-1
2020-10-02 17:58,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,1,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:57,0,0,-1
2020-10-02 17:56,0,0,-1
2020-10-02 17:56,0,0,-1
2020-10-02 17:56,0,0,-1
2020-10-02 17:56,0,0,-1
2020-10-02 17:56,0,0,-1
2020-10-02 17:56,0,0,-1
2020-10-02 17:56,0,0,-1
2020-10-02 17:56,0,0,-1
2020-10-02 17:56,0,0,-1
2020-10-02 17:56,0,0,-1
2020-10-02 17:56,0,0,-1
2020-10-02 17:56,0,0,-1
2020-10-02 17:56,0,0,-1
2020-10-02 17:56,0,0,-1
2020-10-02 17:56,0,0,-1
2020-10-02 17:56,0,0,-1
2020-10-02 17:56,0,0,-1
2020-10-02 17:56,0,0,-1
2020-10-02 17:56,0,0,-1
2020-10-02 17:56,0,0,-1
2020-10-02 17:56,0,0,-1
2020-10-02 17:56,0,0,-1
2020-10-02 17:56,0,0,-1
2020-10-02 17:56,0,0,-1
2020-10-02 17:56,0,0,-1
2020-10-02 17:56,0,0,-1
2020-10-02 17:56,0,1,-1
2020-10-02 17:56,0,0,-1
2020-10-02 17:56,0,0,-1
2020-10-02 17:56,0,0,-1
2020-10-02 17:56,0,0,-1
2020-10-02 17:56,0,0,-1
2020-10-02 17:56,0,0,-1
2020-10-02 17:56,0,0,-1
2020-10-02 17:56,0,0,-1
2020-10-02 17:56,0,0,-1
2020-10-02 17:56,0,0,-1
2020-10-02 17:56,0,0,-1
2020-10-02 17:56,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,1,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,1,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:55,0,0,-1
2020-10-02 17:54,0,0,-1
2020-10-02 17:54,0,0,-1
2020-10-02 17:54,0,0,-1
2020-10-02 17:54,0,0,-1
2020-10-02 17:54,0,0,-1
2020-10-02 17:54,0,0,-1
2020-10-02 17:54,0,0,-1
2020-10-02 17:54,0,0,-1
2020-10-02 17:54,0,0,-1
2020-10-02 17:54,0,0,-1
2020-10-02 17:54,0,0,-1
2020-10-02 17:54,0,0,-1
2020-10-02 17:54,0,1,-1
2020-10-02 17:54,0,0,-1
2020-10-02 17:54,0,0,-1
2020-10-02 17:54,0,0,-1
2020-10-02 17:54,0,0,-1
2020-10-02 17:54,0,0,-1
2020-10-02 17:54,0,0,-1
2020-10-02 17:54,0,0,-1
2020-10-02 17:54,0,0,-1
2020-10-02 17:54,0,0,-1
2020-10-02 17:54,0,0,-1
2020-10-02 17:54,0,0,-1
2020-10-02 17:54,0,0,-1
2020-10-02 17:54,0,0,-1
2020-10-02 17:54,0,0,-1
2020-10-02 17:54,0,0,-1
2020-10-02 17:54,0,0,-1
2020-10-02 17:54,0,0,-1
2020-10-02 17:54,0,0,-1
2020-10-02 17:54,0,0,-1
2020-10-02 17:54,0,0,-1
2020-10-02 17:54,0,0,-1
2020-10-02 17:54,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:53,0,0,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:52,0,1,-1
2020-10-02 17:52,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,4,-1
2020-10-02 17:51,0,1,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:51,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 18:35,0,0,-1
2020-10-02 18:35,0,0,-1
2020-10-02 18:34,0,0,-1
2020-10-02 18:34,0,0,-1
2020-10-02 18:34,0,0,-1
2020-10-02 18:34,0,0,-1
2020-10-02 18:34,0,0,-1
2020-10-02 18:34,0,0,-1
2020-10-02 18:34,0,0,-1
2020-10-02 18:34,0,0,-1
2020-10-02 18:34,0,0,-1
2020-10-02 18:34,0,2,-1
2020-10-02 18:34,0,0,-1
2020-10-02 18:34,0,0,-1
2020-10-02 18:33,0,0,-1
2020-10-02 18:33,0,0,-1
2020-10-02 18:33,0,0,-1
2020-10-02 18:33,0,0,-1
2020-10-02 18:33,0,0,-1
2020-10-02 18:33,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,0,-1
2020-10-02 17:50,0,1,-1
2020-10-02 17:49,0,0,-1
2020-10-02 17:49,0,0,-1
2020-10-02 17:49,0,0,-1
2020-10-02 17:49,0,0,-1
2020-10-02 17:49,0,1,-1
2020-10-02 18:33,0,0,-1
2020-10-02 18:33,0,0,-1
2020-10-02 18:33,0,0,-1
2020-10-02 18:33,0,0,-1
2020-10-02 18:33,0,0,-1
2020-10-02 18:33,0,0,-1
2020-10-02 18:33,0,0,-1
2020-10-02 18:33,0,0,-1
2020-10-02 18:33,0,0,-1
2020-10-02 18:33,0,0,-1
2020-10-02 18:33,0,0,-1
2020-10-02 18:33,0,0,-1
2020-10-02 18:33,0,0,-1
2020-10-02 18:33,0,0,-1
2020-10-02 18:33,0,0,-1
2020-10-02 18:33,0,0,-1
2020-10-02 18:33,0,0,-1
2020-10-02 18:33,0,0,-1
2020-10-02 18:33,0,0,-1
2020-10-02 18:33,0,0,-1
2020-10-02 18:33,0,0,-1
2020-10-02 18:33,0,0,-1
2020-10-02 18:33,0,0,-1
2020-10-02 18:32,0,0,-1
2020-10-02 18:32,0,0,-1
2020-10-02 18:32,0,0,-1
2020-10-02 18:32,0,0,-1
2020-10-02 18:32,0,0,-1
2020-10-02 18:32,0,0,-1
2020-10-02 18:32,0,0,-1
2020-10-02 18:32,0,0,-1
2020-10-02 18:32,0,0,-1
2020-10-02 18:32,0,0,-1
2020-10-02 18:32,0,0,-1
2020-10-02 18:31,0,0,-1
2020-10-02 18:31,0,0,-1
2020-10-02 18:31,0,0,-1
2020-10-02 18:31,0,0,-1
2020-10-02 18:31,0,2,-1
2020-10-02 18:38,0,0,-1
2020-10-02 18:38,0,0,-1
2020-10-02 18:38,0,0,-1
2020-10-02 18:38,0,0,-1
2020-10-02 18:38,0,0,-1
2020-10-02 18:38,0,0,-1
2020-10-02 18:38,0,0,-1
2020-10-02 18:38,0,0,-1
2020-10-02 18:38,0,0,-1
2020-10-02 18:38,0,0,-1
2020-10-02 18:38,0,0,-1
2020-10-02 18:38,0,0,-1
2020-10-02 18:38,0,1,-1
2020-10-02 18:38,0,0,-1
2020-10-02 18:38,0,0,-1
2020-10-02 18:38,0,0,-1
2020-10-02 18:38,0,0,-1
2020-10-02 18:38,0,0,-1
2020-10-02 18:38,0,0,-1
2020-10-02 18:38,0,0,-1
2020-10-02 18:31,0,0,-1
2020-10-02 18:31,0,0,-1
2020-10-02 18:31,0,0,-1
2020-10-02 18:31,0,0,-1
2020-10-02 18:31,0,0,-1
2020-10-02 18:31,0,0,-1
2020-10-02 18:31,0,0,-1
2020-10-02 18:31,0,0,-1
2020-10-02 18:31,0,1,-1
2020-10-02 18:31,0,0,-1
2020-10-02 18:31,0,0,-1
2020-10-02 18:31,0,0,-1
2020-10-02 18:31,0,0,-1
2020-10-02 18:31,0,0,-1
2020-10-02 18:31,0,0,-1
2020-10-02 18:31,0,0,-1
2020-10-02 18:31,0,0,-1
2020-10-02 18:31,0,0,-1
2020-10-02 18:31,0,0,-1
2020-10-02 18:31,0,0,-1
2020-10-02 18:31,0,0,-1
2020-10-02 18:31,0,0,-1
2020-10-02 18:30,0,0,-1
2020-10-02 18:30,0,0,-1
2020-10-02 18:30,0,0,-1
2020-10-02 18:30,0,0,-1
2020-10-02 18:30,0,0,-1
2020-10-02 18:30,0,0,-1
2020-10-02 18:30,0,0,-1
2020-10-02 18:30,0,0,-1
2020-10-02 18:30,0,0,-1
2020-10-02 18:30,0,0,-1
2020-10-02 18:30,0,0,-1
2020-10-02 18:30,0,0,-1
2020-10-02 18:30,0,0,-1
2020-10-02 18:30,0,0,-1
2020-10-02 18:30,0,0,-1
2020-10-02 18:30,0,0,-1
2020-10-02 18:30,0,0,-1
2020-10-02 18:30,0,0,-1
2020-10-02 18:30,0,0,-1
2020-10-02 18:30,0,0,-1
2020-10-02 18:30,0,0,-1
2020-10-02 18:30,0,0,-1
2020-10-02 18:30,0,0,-1
2020-10-02 18:30,0,0,-1
2020-10-02 18:30,0,0,-1
2020-10-02 18:30,0,0,-1
2020-10-02 18:30,0,0,-1
2020-10-02 18:30,0,0,-1
2020-10-02 18:30,0,0,-1
2020-10-02 18:29,0,0,-1
2020-10-02 18:29,0,0,-1
2020-10-02 18:29,0,0,-1
2020-10-02 18:29,0,0,-1
2020-10-02 18:29,0,0,-1
2020-10-02 18:29,0,0,-1
2020-10-02 18:29,0,0,-1
2020-10-02 18:29,0,0,-1
2020-10-02 18:29,0,0,-1
2020-10-02 18:29,0,0,-1
2020-10-02 18:29,0,0,-1
2020-10-02 18:29,0,0,-1
2020-10-02 18:29,0,0,-1
2020-10-02 18:29,0,0,-1
2020-10-02 18:29,0,0,-1
2020-10-02 18:29,0,0,-1
2020-10-02 18:29,0,0,-1
2020-10-02 18:29,0,0,-1
2020-10-02 18:29,0,0,-1
2020-10-02 18:29,0,0,-1
2020-10-02 18:29,0,0,-1
2020-10-02 18:29,0,0,-1
2020-10-02 18:29,0,0,-1
2020-10-02 18:29,0,0,-1
2020-10-02 18:29,0,0,-1
2020-10-02 18:29,0,0,-1
2020-10-02 18:29,0,0,-1
2020-10-02 18:29,0,0,-1
2020-10-02 18:29,0,0,-1
2020-10-02 18:28,0,0,-1
2020-10-02 18:28,0,0,-1
2020-10-02 18:28,0,0,-1
2020-10-02 18:28,0,0,-1
2020-10-02 18:28,0,0,-1
2020-10-02 18:28,0,0,-1
2020-10-02 18:28,0,0,-1
2020-10-02 18:28,0,0,-1
2020-10-02 18:28,0,0,-1
2020-10-02 18:28,0,0,-1
2020-10-02 18:28,0,0,-1
2020-10-02 18:28,0,0,-1
2020-10-02 18:28,0,0,-1
2020-10-02 18:28,0,0,-1
2020-10-02 18:28,0,0,-1
2020-10-02 18:28,0,0,-1
2020-10-02 18:28,0,0,-1
2020-10-02 18:28,0,0,-1
2020-10-02 18:28,0,0,-1
2020-10-02 18:28,0,0,-1
2020-10-02 18:28,0,0,-1
2020-10-02 18:28,0,0,-1
2020-10-02 18:28,0,0,-1
2020-10-02 18:28,0,0,-1
2020-10-02 18:28,0,0,-1
2020-10-02 18:28,0,0,-1
2020-10-02 18:28,0,0,-1
2020-10-02 18:28,0,0,-1
2020-10-02 18:28,0,0,-1
2020-10-02 18:28,0,0,-1
2020-10-02 18:28,0,0,-1
2020-10-02 18:28,0,0,-1
2020-10-02 18:27,0,0,-1
2020-10-02 18:27,0,0,-1
2020-10-02 18:27,0,0,-1
2020-10-02 18:27,0,0,-1
2020-10-02 18:27,0,0,-1
2020-10-02 18:27,0,0,-1
2020-10-02 18:27,0,0,-1
2020-10-02 18:27,0,0,-1
2020-10-02 18:27,0,0,-1
2020-10-02 18:27,0,0,-1
2020-10-02 18:27,0,0,-1
2020-10-02 18:27,0,0,-1
2020-10-02 18:27,0,0,-1
2020-10-02 18:27,0,0,-1
2020-10-02 18:27,0,0,-1
2020-10-02 18:27,0,0,-1
2020-10-02 18:27,0,0,-1
2020-10-02 18:27,0,0,-1
