2021-04-28,2,47.5,4.5,4.5,4.75,6734649806968473612
2021-04-30,2,42.5,4.5,4.0,4.25,6734649806968473612
2019-08-24,1,50.0,5.0,5.0,5.0,6838495499314579456
2019-08-29,1,50.0,5.0,5.0,5.0,6838495499314579456
2019-09-21,1,10.0,2.0,3.0,4.0,6838495499314579456
2020-08-22,2,42.5,4.5,3.75,4.5,6838495499314579456
2020-09-09,1,45.0,5.0,4.0,5.0,6838495499314579456
2020-09-21,2,50.0,4.75,4.75,4.75,6838495499314579456
2020-09-24,3,48.333333333333336,4.833333333333333,4.833333333333333,4.833333333333333,6838495499314579456
2020-09-26,1,50.0,5.0,5.0,5.0,6838495499314579456
2020-09-28,2,45.0,4.75,4.75,4.75,6838495499314579456
2020-09-29,3,46.666666666666664,4.666666666666667,4.5,4.333333333333333,6838495499314579456
2020-09-30,1,50.0,5.0,5.0,5.0,6838495499314579456
2020-10-01,1,40.0,4.0,4.0,4.0,6838495499314579456
2020-10-02,2,37.5,3.75,4.0,4.0,6838495499314579456
2020-10-03,3,35.0,3.5,3.6666666666666665,3.3333333333333335,6838495499314579456
2020-10-04,2,45.0,4.5,4.5,4.5,6838495499314579456
2020-10-05,8,37.5,3.75,3.875,3.8125,6838495499314579456
2020-10-06,5,46.0,4.7,4.6,4.2,6838495499314579456
2020-10-07,8,46.25,4.625,4.5625,4.1875,6838495499314579456
2020-10-08,3,35.0,3.0,3.5,3.5,6838495499314579456
2020-10-09,2,42.5,4.25,4.25,4.25,6838495499314579456
2020-10-10,3,43.333333333333336,4.333333333333333,4.333333333333333,4.333333333333333,6838495499314579456
2020-10-11,5,45.0,4.5,4.5,4.7,6838495499314579456
2020-10-12,8,38.125,3.9375,3.875,4.0,6838495499314579456
2020-10-13,5,49.0,4.8,4.9,4.9,6838495499314579456
2020-10-14,1,45.0,4.5,4.0,4.5,6838495499314579456
2020-10-15,5,37.0,4.2,4.1,4.0,6838495499314579456
2020-10-16,7,45.714285714285715,4.642857142857143,4.642857142857143,4.571428571428571,6838495499314579456
2020-10-17,1,50.0,5.0,5.0,5.0,6838495499314579456
2020-10-18,9,44.44444444444444,4.666666666666667,4.166666666666667,4.388888888888889,6838495499314579456
2020-10-19,3,40.0,4.0,3.8333333333333335,4.166666666666667,6838495499314579456
2020-10-20,2,35.0,3.5,3.5,3.0,6838495499314579456
2020-10-21,5,47.0,4.8,4.7,4.8,6838495499314579456
2020-10-22,3,50.0,5.0,5.0,5.0,6838495499314579456
2020-10-23,3,43.333333333333336,4.5,4.333333333333333,4.666666666666667,6838495499314579456
2020-10-24,4,48.75,4.75,4.25,4.625,6838495499314579456
2020-10-25,6,41.666666666666664,4.333333333333333,4.083333333333333,4.25,6838495499314579456
2020-10-26,2,27.5,2.75,2.75,2.75,6838495499314579456
2020-10-27,3,45.0,4.333333333333333,4.333333333333333,4.5,6838495499314579456
2020-10-28,3,48.333333333333336,4.833333333333333,5.0,5.0,6838495499314579456
2020-10-29,4,47.5,4.75,4.75,4.75,6838495499314579456
2020-10-30,5,47.0,4.8,4.5,4.1,6838495499314579456
2020-10-31,5,46.0,4.7,4.7,4.6,6838495499314579456
2020-11-01,7,45.714285714285715,4.642857142857143,4.357142857142857,4.571428571428571,6838495499314579456
2020-11-02,10,47.0,4.75,4.7,4.7,6838495499314579456
2020-11-03,5,47.0,4.6,4.6,4.7,6838495499314579456
2020-11-04,5,46.0,4.7,4.5,4.7,6838495499314579456
2020-11-05,3,48.333333333333336,4.833333333333333,4.5,4.833333333333333,6838495499314579456
2020-11-06,7,45.0,4.5,4.428571428571429,4.714285714285714,6838495499314579456
2020-11-07,2,47.5,4.5,3.75,4.25,6838495499314579456
2020-11-08,2,47.5,4.75,4.75,5.0,6838495499314579456
2020-11-09,4,36.25,3.875,4.125,4.125,6838495499314579456
2020-11-10,7,49.285714285714285,4.928571428571429,4.857142857142857,4.928571428571429,6838495499314579456
2020-11-11,3,43.333333333333336,4.5,4.333333333333333,4.5,6838495499314579456
2020-11-12,6,40.833333333333336,4.166666666666667,4.583333333333333,4.5,6838495499314579456
2020-11-13,2,47.5,4.75,4.75,4.75,6838495499314579456
2020-11-14,4,48.75,4.75,4.75,4.625,6838495499314579456
2020-11-15,1,50.0,5.0,5.0,5.0,6838495499314579456
2020-11-16,2,42.5,4.5,4.25,4.0,6838495499314579456
2020-11-17,6,46.666666666666664,4.833333333333333,4.666666666666667,4.833333333333333,6838495499314579456
2020-11-18,2,47.5,5.0,5.0,5.0,6838495499314579456
2020-11-19,5,41.0,4.1,4.0,4.1,6838495499314579456
2020-11-20,2,27.5,2.75,2.75,2.75,6838495499314579456
2020-11-21,4,43.75,4.375,4.25,4.5,6838495499314579456
2020-11-22,2,47.5,4.75,4.5,5.0,6838495499314579456
2020-11-23,4,32.5,3.375,3.125,3.125,6838495499314579456
2020-11-24,3,31.666666666666668,3.0,2.6666666666666665,3.0,6838495499314579456
2020-11-25,1,45.0,4.5,4.5,5.0,6838495499314579456
2020-11-26,10,47.0,4.7,4.7,4.75,6838495499314579456
2020-11-27,1,40.0,4.0,4.0,4.0,6838495499314579456
2020-11-28,1,50.0,4.0,4.0,4.0,6838495499314579456
2020-11-29,4,37.5,3.875,3.875,4.25,6838495499314579456
2020-11-30,3,43.333333333333336,4.0,4.666666666666667,4.833333333333333,6838495499314579456
2020-12-01,3,48.333333333333336,4.833333333333333,4.833333333333333,4.833333333333333,6838495499314579456
2020-12-02,2,50.0,5.0,4.75,5.0,6838495499314579456
2020-12-03,2,45.0,4.25,4.5,4.75,6838495499314579456
2020-12-04,2,45.0,4.5,4.5,4.5,6838495499314579456
2020-12-05,1,50.0,5.0,5.0,5.0,6838495499314579456
2020-12-06,3,46.666666666666664,4.666666666666667,4.5,4.5,6838495499314579456
2020-12-07,3,35.0,3.5,3.5,3.3333333333333335,6838495499314579456
2020-12-08,3,28.333333333333332,2.8333333333333335,2.8333333333333335,3.1666666666666665,6838495499314579456
2020-12-09,4,43.75,4.375,4.375,4.375,6838495499314579456
2020-12-10,4,41.25,4.125,3.75,4.0,6838495499314579456
2020-12-12,1,50.0,5.0,5.0,5.0,6838495499314579456
2020-12-13,4,43.75,4.625,4.125,4.375,6838495499314579456
2020-12-14,1,20.0,2.0,3.0,2.0,6838495499314579456
2020-12-16,3,46.666666666666664,4.5,4.5,4.666666666666667,6838495499314579456
2020-12-17,4,40.0,4.0,3.625,4.375,6838495499314579456
2020-12-18,1,40.0,4.0,4.0,4.0,6838495499314579456
2020-12-19,5,39.0,3.9,3.7,3.8,6838495499314579456
2020-12-20,1,40.0,4.0,4.0,5.0,6838495499314579456
2020-12-23,5,33.0,3.4,3.2,3.4,6838495499314579456
2020-12-24,1,40.0,4.0,4.0,3.0,6838495499314579456
2020-12-25,2,47.5,4.75,4.75,4.75,6838495499314579456
2020-12-26,2,47.5,4.75,4.75,4.75,6838495499314579456
2020-12-27,1,20.0,3.0,2.5,4.0,6838495499314579456
2020-12-28,1,50.0,5.0,5.0,5.0,6838495499314579456
2020-12-29,3,40.0,3.6666666666666665,4.333333333333333,3.6666666666666665,6838495499314579456
2020-12-30,1,50.0,5.0,3.5,4.0,6838495499314579456
2020-12-31,3,43.333333333333336,4.666666666666667,4.666666666666667,4.833333333333333,6838495499314579456
2021-01-01,1,20.0,4.0,3.5,3.5,6838495499314579456
2021-01-02,1,45.0,4.5,4.5,4.5,6838495499314579456
2021-01-03,3,45.0,4.5,4.5,4.5,6838495499314579456
2021-01-04,1,45.0,5.0,4.0,4.5,6838495499314579456
2021-01-05,1,50.0,5.0,5.0,3.5,6838495499314579456
2021-01-06,2,45.0,4.5,4.5,4.5,6838495499314579456
2021-01-07,1,50.0,5.0,5.0,5.0,6838495499314579456
2021-01-08,3,48.333333333333336,4.833333333333333,4.833333333333333,4.833333333333333,6838495499314579456
2021-01-09,3,50.0,5.0,5.0,5.0,6838495499314579456
2021-01-10,3,50.0,5.0,4.666666666666667,5.0,6838495499314579456
2021-01-11,3,50.0,5.0,5.0,5.0,6838495499314579456
2021-01-12,2,50.0,5.0,5.0,5.0,6838495499314579456
2021-01-13,2,47.5,4.75,4.5,5.0,6838495499314579456
2021-01-14,2,50.0,5.0,5.0,5.0,6838495499314579456
2021-01-15,2,50.0,5.0,5.0,5.0,6838495499314579456
2021-01-16,7,50.0,4.928571428571429,5.0,5.0,6838495499314579456
2021-01-17,7,47.142857142857146,4.785714285714286,4.642857142857143,4.714285714285714,6838495499314579456
2021-01-18,3,43.333333333333336,4.166666666666667,4.166666666666667,4.0,6838495499314579456
2021-01-19,2,50.0,5.0,5.0,5.0,6838495499314579456
2021-01-20,3,50.0,5.0,5.0,5.0,6838495499314579456
2021-01-21,1,50.0,5.0,5.0,5.0,6838495499314579456
2021-01-22,1,45.0,4.0,3.5,4.0,6838495499314579456
2021-01-23,2,47.5,5.0,5.0,5.0,6838495499314579456
2021-01-24,4,48.75,4.875,4.625,4.75,6838495499314579456
2021-01-26,2,50.0,4.75,4.75,4.75,6838495499314579456
2021-01-27,5,50.0,5.0,5.0,5.0,6838495499314579456
2021-01-28,7,45.0,4.5,4.5,4.5,6838495499314579456
2021-01-30,2,40.0,4.0,4.0,3.5,6838495499314579456
2021-01-31,3,45.0,4.5,4.5,4.5,6838495499314579456
2021-02-01,8,43.125,4.3125,4.5,4.5625,6838495499314579456
2021-02-02,3,48.333333333333336,4.666666666666667,4.5,4.166666666666667,6838495499314579456
2021-02-03,2,50.0,5.0,5.0,5.0,6838495499314579456
2021-02-04,3,50.0,5.0,5.0,5.0,6838495499314579456
2021-02-05,5,48.0,4.8,4.6,4.8,6838495499314579456
2021-02-06,7,49.285714285714285,4.928571428571429,4.928571428571429,5.0,6838495499314579456
2021-02-07,7,50.0,5.0,5.0,5.0,6838495499314579456
2021-02-08,4,50.0,4.875,4.875,4.875,6838495499314579456
2021-02-09,4,32.5,3.5,3.625,3.375,6838495499314579456
2021-02-10,4,48.75,4.875,4.75,4.625,6838495499314579456
2021-02-12,3,50.0,5.0,5.0,5.0,6838495499314579456
2021-02-13,5,46.0,4.6,4.6,4.6,6838495499314579456
2021-02-15,5,43.0,4.7,4.7,4.7,6838495499314579456
2021-02-16,4,50.0,5.0,5.0,5.0,6838495499314579456
2021-02-18,3,50.0,5.0,5.0,5.0,6838495499314579456
2021-02-19,2,50.0,5.0,5.0,5.0,6838495499314579456
2021-02-20,4,50.0,5.0,5.0,5.0,6838495499314579456
2021-02-21,9,50.0,5.0,5.0,5.0,6838495499314579456
2021-02-22,8,48.75,4.875,4.8125,4.875,6838495499314579456
2021-02-23,2,50.0,5.0,5.0,5.0,6838495499314579456
2021-02-25,2,50.0,5.0,5.0,5.0,6838495499314579456
2021-02-26,4,48.75,4.75,4.875,4.875,6838495499314579456
2021-02-27,3,50.0,5.0,5.0,5.0,6838495499314579456
2021-02-28,4,50.0,5.0,5.0,5.0,6838495499314579456
2021-03-01,1,50.0,5.0,5.0,5.0,6838495499314579456
2021-03-02,2,45.0,4.5,4.25,4.5,6838495499314579456
2021-03-03,5,49.0,4.9,4.9,4.9,6838495499314579456
2021-03-04,3,46.666666666666664,4.666666666666667,4.666666666666667,4.666666666666667,6838495499314579456
2021-03-05,4,50.0,5.0,5.0,5.0,6838495499314579456
2021-03-06,6,49.166666666666664,4.916666666666667,4.916666666666667,4.916666666666667,6838495499314579456
2021-03-07,2,45.0,4.75,4.5,4.25,6838495499314579456
2021-03-08,3,50.0,5.0,5.0,5.0,6838495499314579456
2021-03-09,4,48.75,5.0,4.75,5.0,6838495499314579456
2021-03-10,1,50.0,5.0,5.0,5.0,6838495499314579456
2021-03-11,4,48.75,5.0,5.0,4.75,6838495499314579456
2021-03-12,8,50.0,5.0,5.0,5.0,6838495499314579456
2021-03-13,4,48.75,4.875,4.875,4.875,6838495499314579456
2021-03-14,1,50.0,5.0,5.0,5.0,6838495499314579456
2021-03-15,5,50.0,4.9,5.0,5.0,6838495499314579456
2021-03-16,8,50.0,5.0,5.0,5.0,6838495499314579456
2021-03-17,4,50.0,5.0,5.0,5.0,6838495499314579456
2021-03-18,1,45.0,3.5,3.5,3.5,6838495499314579456
2021-03-20,4,50.0,5.0,4.875,4.875,6838495499314579456
2021-03-22,1,50.0,5.0,5.0,5.0,6838495499314579456
2021-03-24,1,45.0,4.5,4.5,4.5,6838495499314579456
2021-03-25,5,50.0,5.0,5.0,5.0,6838495499314579456
2021-03-27,8,42.5,4.4375,4.4375,4.375,6838495499314579456
2021-03-28,2,45.0,5.0,5.0,5.0,6838495499314579456
2021-03-29,1,45.0,4.5,4.5,4.5,6838495499314579456
2021-03-30,1,30.0,3.0,3.0,3.0,6838495499314579456
2021-04-01,7,44.285714285714285,4.714285714285714,4.5,4.428571428571429,6838495499314579456
2021-04-02,1,50.0,5.0,5.0,5.0,6838495499314579456
2021-04-03,4,50.0,5.0,5.0,5.0,6838495499314579456
2021-04-04,7,46.42857142857143,4.714285714285714,4.714285714285714,4.714285714285714,6838495499314579456
2021-04-05,8,43.125,4.3125,4.3125,4.3125,6838495499314579456
2021-04-06,2,50.0,5.0,5.0,5.0,6838495499314579456
2021-04-07,3,50.0,5.0,5.0,5.0,6838495499314579456
2021-04-08,1,50.0,5.0,5.0,5.0,6838495499314579456
2021-04-09,10,46.0,4.55,4.65,4.85,6838495499314579456
2021-04-10,7,49.285714285714285,4.928571428571429,4.928571428571429,4.928571428571429,6838495499314579456
2021-04-11,9,48.888888888888886,4.833333333333333,4.888888888888889,4.944444444444445,6838495499314579456
2021-04-12,9,44.44444444444444,4.722222222222222,4.722222222222222,4.722222222222222,6838495499314579456
2021-04-13,7,49.285714285714285,4.857142857142857,4.857142857142857,4.857142857142857,6838495499314579456
2021-04-14,9,48.888888888888886,4.888888888888889,4.833333333333333,5.0,6838495499314579456
2021-04-15,11,47.72727272727273,4.681818181818182,4.681818181818182,4.863636363636363,6838495499314579456
2021-04-16,3,50.0,5.0,5.0,5.0,6838495499314579456
2021-04-17,5,47.0,4.7,5.0,5.0,6838495499314579456
2021-04-18,3,43.333333333333336,4.333333333333333,4.166666666666667,3.8333333333333335,6838495499314579456
2021-04-20,6,47.5,4.5,4.666666666666667,4.666666666666667,6838495499314579456
2021-04-21,4,46.25,4.875,4.625,4.75,6838495499314579456
2021-04-23,4,46.25,4.625,4.625,4.625,6838495499314579456
2021-04-24,3,48.333333333333336,4.833333333333333,5.0,5.0,6838495499314579456
2021-04-25,2,42.5,4.25,4.25,4.75,6838495499314579456
2021-04-26,3,46.666666666666664,4.666666666666667,4.666666666666667,4.5,6838495499314579456
2021-04-27,1,50.0,5.0,5.0,5.0,6838495499314579456
2021-04-28,11,47.27272727272727,4.7272727272727275,4.7272727272727275,4.681818181818182,6838495499314579456
2021-04-29,2,50.0,5.0,5.0,5.0,6838495499314579456
2021-04-30,1,50.0,5.0,5.0,5.0,6838495499314579456
2020-11-13,3,48.333333333333336,4.833333333333333,4.833333333333333,4.833333333333333,6896967474382637060
2020-11-20,2,27.5,2.75,3.25,2.75,6896967474382637060
2020-11-21,1,50.0,5.0,5.0,5.0,6896967474382637060
2020-11-22,1,50.0,5.0,5.0,5.0,6896967474382637060
2020-11-24,1,50.0,5.0,5.0,5.0,6896967474382637060
2020-11-25,1,50.0,5.0,5.0,5.0,6896967474382637060
2020-11-26,1,50.0,5.0,5.0,5.0,6896967474382637060
2020-11-27,1,45.0,4.0,5.0,4.0,6896967474382637060
2020-11-28,2,50.0,5.0,5.0,5.0,6896967474382637060
2020-11-29,1,40.0,3.5,4.0,3.0,6896967474382637060
2020-11-30,2,47.5,4.75,4.75,4.75,6896967474382637060
2020-12-01,1,45.0,4.5,4.5,4.5,6896967474382637060
2020-12-06,3,35.0,3.1666666666666665,4.5,3.3333333333333335,6896967474382637060
2020-12-09,1,45.0,5.0,5.0,4.0,6896967474382637060
2020-12-11,3,41.666666666666664,4.333333333333333,4.333333333333333,5.0,6896967474382637060
2020-12-12,4,41.25,4.25,4.625,4.5,6896967474382637060
2020-12-13,1,50.0,5.0,5.0,5.0,6896967474382637060
2020-12-18,2,37.5,4.0,3.75,3.25,6896967474382637060
2020-12-19,2,47.5,5.0,5.0,4.75,6896967474382637060
2020-12-20,1,50.0,5.0,5.0,5.0,6896967474382637060
2020-12-21,3,43.333333333333336,4.333333333333333,4.333333333333333,4.0,6896967474382637060
2020-12-22,2,47.5,4.75,5.0,4.75,6896967474382637060
2020-12-25,1,45.0,4.0,5.0,5.0,6896967474382637060
2020-12-26,1,45.0,5.0,4.0,4.0,6896967474382637060
2020-12-27,2,47.5,5.0,5.0,4.5,6896967474382637060
2020-12-28,1,45.0,5.0,5.0,4.0,6896967474382637060
2020-12-29,1,45.0,5.0,5.0,4.0,6896967474382637060
2020-12-30,1,45.0,5.0,4.0,5.0,6896967474382637060
2020-12-31,1,45.0,5.0,4.0,5.0,6896967474382637060
2021-01-01,2,47.5,4.5,4.75,4.75,6896967474382637060
2021-01-03,3,45.0,4.666666666666667,4.333333333333333,4.833333333333333,6896967474382637060
2021-01-04,2,50.0,5.0,5.0,5.0,6896967474382637060
2021-01-06,2,47.5,5.0,4.5,4.5,6896967474382637060
2021-01-07,1,45.0,4.0,5.0,5.0,6896967474382637060
2021-01-08,8,46.25,4.625,4.625,4.5,6896967474382637060
2021-01-09,3,46.666666666666664,4.666666666666667,4.833333333333333,4.833333333333333,6896967474382637060
2021-01-10,10,47.0,4.6,4.9,4.6,6896967474382637060
2021-01-11,7,44.285714285714285,4.428571428571429,4.428571428571429,4.357142857142857,6896967474382637060
2021-01-12,6,46.666666666666664,4.666666666666667,4.75,4.666666666666667,6896967474382637060
2021-01-13,5,47.0,4.6,4.7,4.8,6896967474382637060
2021-01-14,2,50.0,5.0,5.0,5.0,6896967474382637060
2021-01-15,4,46.25,4.5,4.75,4.625,6896967474382637060
2021-01-16,5,45.0,4.4,5.0,4.6,6896967474382637060
2021-01-17,4,38.75,3.75,5.0,4.125,6896967474382637060
2021-01-18,7,47.142857142857146,4.785714285714286,4.714285714285714,4.785714285714286,6896967474382637060
2021-01-19,1,45.0,4.5,4.5,4.5,6896967474382637060
2021-01-20,5,42.0,4.3,4.3,4.5,6896967474382637060
2021-01-21,3,45.0,4.333333333333333,4.666666666666667,4.833333333333333,6896967474382637060
2021-01-23,3,48.333333333333336,4.833333333333333,4.833333333333333,4.833333333333333,6896967474382637060
2021-01-24,1,50.0,4.0,5.0,5.0,6896967474382637060
2021-01-25,2,45.0,4.75,4.75,4.5,6896967474382637060
2021-01-26,3,48.333333333333336,4.833333333333333,4.833333333333333,4.833333333333333,6896967474382637060
2021-01-27,3,46.666666666666664,4.666666666666667,4.833333333333333,4.5,6896967474382637060
2021-01-28,2,47.5,5.0,4.5,4.5,6896967474382637060
2021-01-30,3,50.0,5.0,5.0,5.0,6896967474382637060
2021-01-31,1,50.0,5.0,5.0,5.0,6896967474382637060
2021-02-01,2,50.0,4.75,5.0,5.0,6896967474382637060
2021-02-02,2,47.5,4.75,5.0,5.0,6896967474382637060
2021-02-03,2,47.5,4.75,4.75,4.25,6896967474382637060
2021-02-04,3,43.333333333333336,4.333333333333333,4.333333333333333,4.333333333333333,6896967474382637060
2021-02-05,1,40.0,4.0,4.0,4.0,6896967474382637060
2021-02-06,2,50.0,5.0,5.0,5.0,6896967474382637060
2021-02-07,2,50.0,5.0,5.0,5.0,6896967474382637060
2021-02-08,2,47.5,4.5,4.5,4.5,6896967474382637060
2021-02-15,1,50.0,5.0,5.0,5.0,6896967474382637060
2021-02-18,1,45.0,4.5,5.0,4.5,6896967474382637060
2021-02-19,1,40.0,3.5,4.0,4.5,6896967474382637060
2021-02-21,3,45.0,4.666666666666667,4.666666666666667,4.666666666666667,6896967474382637060
2021-02-23,3,48.333333333333336,4.833333333333333,4.833333333333333,4.833333333333333,6896967474382637060
2021-02-24,3,45.0,4.666666666666667,4.666666666666667,4.5,6896967474382637060
2021-02-25,4,47.5,4.75,4.75,4.625,6896967474382637060
2021-02-26,3,48.333333333333336,4.833333333333333,5.0,5.0,6896967474382637060
2021-02-27,5,46.0,4.5,4.8,5.0,6896967474382637060
2021-02-28,4,43.75,4.375,4.0,4.875,6896967474382637060
2021-03-01,6,44.166666666666664,4.333333333333333,4.416666666666667,4.5,6896967474382637060
2021-03-02,3,50.0,4.833333333333333,5.0,5.0,6896967474382637060
2021-03-03,1,45.0,4.0,3.0,4.5,6896967474382637060
2021-03-04,1,45.0,4.5,4.5,4.5,6896967474382637060
2021-03-06,2,47.5,4.5,4.75,4.5,6896967474382637060
2021-03-07,2,50.0,5.0,5.0,4.5,6896967474382637060
2021-03-08,2,42.5,4.5,4.0,4.5,6896967474382637060
2021-03-09,2,47.5,5.0,5.0,5.0,6896967474382637060
2021-03-10,1,45.0,5.0,4.0,5.0,6896967474382637060
2021-03-11,1,45.0,5.0,4.0,5.0,6896967474382637060
2021-03-13,1,45.0,5.0,4.5,4.0,6896967474382637060
2021-03-14,3,43.333333333333336,4.5,4.5,4.666666666666667,6896967474382637060
2021-03-15,2,40.0,3.75,4.5,4.25,6896967474382637060
2021-03-17,3,31.666666666666668,3.3333333333333335,3.0,3.3333333333333335,6896967474382637060
2021-03-18,2,45.0,4.75,4.25,4.75,6896967474382637060
2021-03-19,2,47.5,4.5,5.0,4.5,6896967474382637060
2021-03-21,2,50.0,5.0,5.0,4.75,6896967474382637060
2021-03-22,2,50.0,5.0,5.0,5.0,6896967474382637060
2021-03-23,3,43.333333333333336,4.333333333333333,4.666666666666667,4.666666666666667,6896967474382637060
2021-03-26,3,46.666666666666664,4.666666666666667,4.666666666666667,4.5,6896967474382637060
2021-03-29,2,47.5,5.0,4.5,5.0,6896967474382637060
2021-03-30,1,50.0,4.5,5.0,5.0,6896967474382637060
2021-03-31,2,47.5,4.75,5.0,5.0,6896967474382637060
2021-04-02,1,45.0,4.0,4.5,4.0,6896967474382637060
2021-04-04,5,45.0,4.6,4.7,4.7,6896967474382637060
2021-04-06,2,45.0,4.5,4.5,4.5,6896967474382637060
2021-04-07,3,48.333333333333336,4.833333333333333,4.833333333333333,4.833333333333333,6896967474382637060
2021-04-09,4,46.25,4.625,4.625,4.625,6896967474382637060
2021-04-10,3,46.666666666666664,4.833333333333333,4.833333333333333,4.0,6896967474382637060
2021-04-11,2,42.5,4.5,4.5,4.5,6896967474382637060
2021-04-13,3,45.0,4.333333333333333,4.666666666666667,4.833333333333333,6896967474382637060
2021-04-14,1,50.0,5.0,5.0,5.0,6896967474382637060
2021-04-15,1,50.0,5.0,5.0,5.0,6896967474382637060
2021-04-17,1,50.0,5.0,5.0,5.0,6896967474382637060
2021-04-18,1,50.0,5.0,5.0,5.0,6896967474382637060
2021-04-20,1,40.0,4.0,4.0,4.0,6896967474382637060
2021-04-23,4,46.25,4.625,4.75,4.75,6896967474382637060
2021-04-24,1,50.0,5.0,5.0,5.0,6896967474382637060
2021-04-26,1,45.0,5.0,4.5,4.0,6896967474382637060
2021-04-27,1,45.0,4.5,5.0,4.5,6896967474382637060
2021-04-28,1,45.0,4.0,4.5,4.5,6896967474382637060
2021-04-29,1,45.0,4.5,4.0,4.0,6896967474382637060
2021-04-30,1,50.0,5.0,5.0,5.0,6896967474382637060
2021-05-01,1,45.0,4.0,4.5,4.5,6896967474382637060
2020-06-29,3,48.333333333333336,4.833333333333333,4.833333333333333,4.833333333333333,6759110727841220620
2020-06-30,9,47.22222222222222,4.611111111111111,4.777777777777778,4.722222222222222,6759110727841220620
2020-07-01,15,45.666666666666664,4.5,4.566666666666666,4.533333333333333,6759110727841220620
2020-07-02,13,45.0,4.384615384615385,4.384615384615385,4.115384615384615,6759110727841220620
2020-07-03,3,46.666666666666664,4.666666666666667,4.5,4.666666666666667,6759110727841220620
2020-07-04,8,46.875,4.8125,4.625,4.6875,6759110727841220620
2020-07-05,11,45.45454545454545,4.545454545454546,4.7272727272727275,4.7272727272727275,6759110727841220620
2020-07-06,8,45.625,4.4375,4.5625,4.625,6759110727841220620
2020-07-07,5,48.0,4.5,4.7,4.7,6759110727841220620
2020-07-08,3,46.666666666666664,4.666666666666667,4.333333333333333,4.5,6759110727841220620
2020-07-09,6,46.666666666666664,4.166666666666667,4.666666666666667,4.25,6759110727841220620
2020-07-10,4,42.5,4.25,4.625,4.5,6759110727841220620
2020-07-11,10,45.0,4.4,4.45,4.5,6759110727841220620
2020-07-12,8,45.625,4.5625,4.5625,4.5625,6759110727841220620
2020-07-13,3,46.666666666666664,4.666666666666667,4.666666666666667,4.833333333333333,6759110727841220620
2020-07-14,6,46.666666666666664,4.583333333333333,4.833333333333333,4.666666666666667,6759110727841220620
2020-07-15,4,47.5,4.375,4.75,3.75,6759110727841220620
2020-07-16,5,45.0,4.4,4.8,4.9,6759110727841220620
2020-07-17,10,41.5,4.2,4.4,4.35,6759110727841220620
2020-07-18,9,37.77777777777778,3.888888888888889,3.5555555555555554,4.111111111111111,6759110727841220620
2020-07-19,15,43.333333333333336,4.466666666666667,4.5,4.333333333333333,6759110727841220620
2020-07-20,18,45.55555555555556,4.583333333333333,4.555555555555555,4.472222222222222,6759110727841220620
2020-07-21,17,45.0,4.470588235294118,4.470588235294118,4.382352941176471,6759110727841220620
2020-07-22,9,45.0,4.5,4.444444444444445,4.388888888888889,6759110727841220620
2020-07-23,1,45.0,4.5,4.5,4.5,6759110727841220620
2020-07-24,8,41.875,4.375,4.3125,4.25,6759110727841220620
2020-07-25,8,41.875,4.25,4.4375,4.375,6759110727841220620
2020-07-26,13,46.53846153846154,4.730769230769231,4.653846153846154,4.538461538461538,6759110727841220620
2020-07-27,9,39.44444444444444,4.0,4.055555555555555,3.5555555555555554,6759110727841220620
2020-07-28,9,40.55555555555556,3.9444444444444446,4.055555555555555,4.055555555555555,6759110727841220620
2020-07-29,10,46.5,4.55,4.6,4.6,6759110727841220620
2020-07-30,4,42.5,4.375,4.25,4.625,6759110727841220620
2020-07-31,6,42.5,4.166666666666667,4.5,4.583333333333333,6759110727841220620
2020-08-01,10,43.0,4.3,4.4,4.25,6759110727841220620
2020-08-02,16,41.5625,4.15625,4.125,3.875,6759110727841220620
2020-08-03,12,45.416666666666664,4.458333333333333,4.5,4.375,6759110727841220620
2020-08-04,6,44.166666666666664,4.583333333333333,4.416666666666667,4.666666666666667,6759110727841220620
2020-08-05,9,44.44444444444444,4.333333333333333,4.388888888888889,4.388888888888889,6759110727841220620
2020-08-06,5,43.0,4.1,4.8,4.9,6759110727841220620
2020-08-07,3,41.666666666666664,4.166666666666667,4.333333333333333,4.333333333333333,6759110727841220620
2020-08-08,10,43.5,4.45,4.45,4.25,6759110727841220620
2020-08-09,8,45.0,4.625,4.375,4.375,6759110727841220620
2020-08-10,5,43.0,4.6,4.4,4.6,6759110727841220620
2020-08-11,6,45.0,4.333333333333333,4.75,4.916666666666667,6759110727841220620
2020-08-12,10,45.0,4.8,4.75,4.35,6759110727841220620
2020-08-13,4,45.0,4.375,4.5,4.75,6759110727841220620
2020-08-14,8,43.125,4.4375,4.3125,4.375,6759110727841220620
2020-08-15,5,43.0,4.4,4.2,4.3,6759110727841220620
2020-08-16,9,45.0,4.444444444444445,4.555555555555555,4.444444444444445,6759110727841220620
2020-08-17,6,44.166666666666664,4.583333333333333,4.75,4.666666666666667,6759110727841220620
2020-08-18,9,47.77777777777778,4.777777777777778,4.722222222222222,4.833333333333333,6759110727841220620
2020-08-19,5,45.0,4.6,4.0,4.7,6759110727841220620
2020-08-20,8,45.0,4.375,4.3125,4.375,6759110727841220620
2020-08-21,5,45.0,4.5,4.5,4.3,6759110727841220620
2020-08-22,5,39.0,4.7,4.4,3.8,6759110727841220620
2020-08-23,7,47.142857142857146,4.642857142857143,4.571428571428571,4.571428571428571,6759110727841220620
