"","date","count","score","flavor","envir","service","price"
"808",2020-08-27,6,43.3333333333333,4.41666666666667,4.41666666666667,4.5,NA
"809",2020-08-28,1,45,4.5,5,5,NA
"810",2020-08-29,11,45.4545454545455,4.59090909090909,4.68181818181818,4.59090909090909,NA
"811",2020-08-30,2,47.5,4.75,4.75,4.75,NA
"812",2020-08-31,14,46.7857142857143,4.75,4.78571428571429,4.78571428571429,NA
"813",2020-09-01,7,42.8571428571429,4.35714285714286,4.57142857142857,4.42857142857143,NA
"814",2020-09-02,8,45.625,4.625,4.625,4.75,NA
"815",2020-09-03,6,47.5,4.75,4.83333333333333,4.75,NA
"816",2020-09-04,3,45,4.16666666666667,4.16666666666667,3.83333333333333,NA
"817",2020-09-05,9,45.5555555555556,4.61111111111111,4.61111111111111,4.72222222222222,NA
"818",2020-09-06,13,44.6153846153846,4.46153846153846,4.76923076923077,4.73076923076923,NA
"819",2020-09-07,2,50,5,5,5,NA
"820",2020-09-08,6,45.8333333333333,4.75,4.58333333333333,4.66666666666667,NA
"821",2020-09-09,6,45.8333333333333,4.58333333333333,4.75,4.83333333333333,NA
"822",2020-09-10,2,45,4.5,4.75,4.5,NA
"823",2020-09-11,5,43,4.3,4.3,4.2,NA
"824",2020-09-12,6,46.6666666666667,4.75,4.75,4.75,NA
"825",2020-09-13,10,46.5,4.65,4.8,4.7,NA
"826",2020-09-14,8,43.75,4.3125,4.4375,4.6875,NA
"827",2020-09-15,7,42.8571428571429,4.14285714285714,4.64285714285714,4.5,NA
"828",2020-09-16,6,37.5,3.66666666666667,4.33333333333333,4.16666666666667,NA
"829",2020-09-17,3,41.6666666666667,4.16666666666667,4.66666666666667,4.16666666666667,NA
"830",2020-09-18,6,41.6666666666667,4.16666666666667,4.58333333333333,4.41666666666667,NA
"831",2020-09-19,14,45.3571428571429,4.46428571428571,4.64285714285714,4.60714285714286,NA
"832",2020-09-20,1,50,5,5,5,NA
"833",2020-09-21,9,46.6666666666667,4.66666666666667,4.61111111111111,4.5,NA
"834",2020-09-22,7,44.2857142857143,4.5,4.64285714285714,4.35714285714286,NA
"835",2020-09-23,6,40.8333333333333,3.91666666666667,4.41666666666667,4.25,NA
"836",2020-09-24,4,35,4.125,4.625,4.5,NA
"837",2020-09-25,3,48.3333333333333,4.83333333333333,4.66666666666667,4.83333333333333,NA
"838",2020-09-26,8,47.5,4.75,4.75,4.75,NA
"839",2020-09-27,8,46.25,4.625,4.75,4.5625,NA
"840",2020-09-28,6,44.1666666666667,4.33333333333333,4.58333333333333,4.58333333333333,NA
"841",2020-09-29,4,43.75,4.375,4.5,4.375,NA
"842",2020-09-30,5,47,4.7,4.6,4.6,NA
"843",2020-10-01,16,45.9375,4.5625,4.625,4.59375,NA
"844",2020-10-02,7,42.1428571428571,4.14285714285714,4.5,4.57142857142857,NA
"845",2020-10-03,12,45.8333333333333,4.45833333333333,4.70833333333333,4.5,NA
"846",2020-10-04,8,40.625,4.0625,4.4375,4.25,NA
"847",2020-10-05,8,45,4.4375,4.625,4.5625,NA
"848",2020-10-06,8,45.625,4.4375,4.625,4.5625,NA
"849",2020-10-07,8,45.625,4.4375,4.6875,4.6875,NA
"850",2020-10-08,4,45,4.5,4.75,4.5,NA
"851",2020-10-09,11,46.3636363636364,4.63636363636364,4.59090909090909,4.5,NA
"852",2020-10-10,6,40.8333333333333,4.08333333333333,4.16666666666667,4.16666666666667,NA
"853",2020-10-11,7,42.1428571428571,4.14285714285714,4.35714285714286,4.42857142857143,NA
"854",2020-10-12,2,45,4.75,4.5,4.5,NA
"855",2020-10-13,9,46.6666666666667,4.55555555555556,4.83333333333333,4.61111111111111,NA
"856",2020-10-14,5,48,4.7,4.9,4.9,NA
"857",2020-10-15,7,44.2857142857143,4.42857142857143,4.57142857142857,4.35714285714286,NA
"858",2020-10-16,8,47.5,4.625,4.8125,4.625,NA
"859",2020-10-17,5,43,4.1,4.4,4.5,NA
"860",2020-10-18,5,47,4.9,4.9,4.7,NA
"861",2020-10-19,4,46.25,4.25,4.5,4.625,NA
"862",2020-10-20,8,45,4.625,4.6875,4.75,NA
"863",2020-10-21,5,47,4.9,4.8,4.5,NA
"864",2020-10-22,6,46.6666666666667,4.58333333333333,4.66666666666667,4.66666666666667,NA
"865",2020-10-23,3,46.6666666666667,5,5,5,NA
"866",2020-10-24,13,44.2307692307692,4.38461538461539,4.61538461538461,4.61538461538461,NA
"867",2020-10-25,5,48,4.7,4.8,4.8,NA
"868",2020-10-26,11,45,4.45454545454545,4.72727272727273,4.72727272727273,NA
"869",2020-10-27,6,40.8333333333333,4.08333333333333,4.08333333333333,4.08333333333333,NA
"870",2020-10-28,5,39,4.2,4.4,4.7,NA
"871",2020-10-29,7,47.8571428571429,4.78571428571429,4.78571428571429,4.71428571428571,NA
"872",2020-10-30,4,43.75,4.375,4.375,4.375,NA
"873",2020-10-31,10,43.5,4.5,4.35,4.55,NA
"874",2020-11-01,7,47.8571428571429,4.85714285714286,5,4.64285714285714,NA
"875",2020-11-02,12,44.5833333333333,4.54166666666667,4.625,4.625,NA
"876",2020-11-03,8,44.375,4.4375,4.6875,4.375,NA
"877",2020-11-04,12,45.8333333333333,4.54166666666667,4.75,4.58333333333333,NA
"878",2020-11-05,6,44.1666666666667,4.33333333333333,4.66666666666667,4.5,NA
"879",2020-11-06,8,43.125,4.375,4.375,4.4375,NA
"880",2020-11-07,9,41.6666666666667,4.05555555555556,4.44444444444444,4.11111111111111,NA
"881",2020-11-08,7,44.2857142857143,4.42857142857143,4.57142857142857,4.64285714285714,NA
"882",2020-11-09,3,43.3333333333333,4.5,4.5,4.66666666666667,NA
"883",2020-11-10,6,45.8333333333333,4.58333333333333,4.75,4.75,NA
"884",2020-11-11,3,40,3.5,4.83333333333333,4.5,NA
"885",2020-11-12,8,47.5,4.75,4.625,4.75,NA
"886",2020-11-13,9,46.6666666666667,4.66666666666667,4.88888888888889,4.83333333333333,NA
"887",2020-11-14,4,46.25,4.5,4.5,4.5,NA
"888",2020-11-15,6,45,4.33333333333333,4.66666666666667,4.5,NA
"889",2020-11-16,6,45.8333333333333,4.58333333333333,4.66666666666667,4.75,NA
"890",2020-11-17,4,47.5,4.75,4.75,4.625,NA
"891",2020-11-18,4,43.75,4.5,4.625,4.625,NA
"892",2020-11-19,6,43.3333333333333,4.16666666666667,4.66666666666667,4.33333333333333,NA
"893",2020-11-20,4,47.5,4.75,4.875,4.625,NA
"894",2020-11-21,9,47.2222222222222,4.66666666666667,4.77777777777778,4.61111111111111,NA
"895",2020-11-22,7,41.4285714285714,3.57142857142857,4.14285714285714,4.07142857142857,NA
"896",2020-11-23,9,41.6666666666667,4.11111111111111,4.5,4.5,NA
"897",2020-11-24,2,35,2.75,3,2.75,100.5
"898",2020-11-25,10,47,4.6,4.85,4.75,NA
"899",2020-11-26,3,46.6666666666667,4.66666666666667,5,5,NA
"900",2020-11-27,5,45,4.4,4.9,4.9,NA
"901",2020-11-28,11,47.2727272727273,4.68181818181818,4.86363636363636,4.90909090909091,NA
"902",2020-11-29,14,44.2857142857143,4.28571428571429,4.53571428571429,4.39285714285714,NA
"903",2020-11-30,7,44.2857142857143,4.35714285714286,4.5,4.42857142857143,NA
"904",2020-12-01,12,44.5833333333333,4.45833333333333,4.83333333333333,4.41666666666667,NA
"905",2020-12-02,9,45.5555555555556,4.33333333333333,4.61111111111111,4.61111111111111,NA
"906",2020-12-03,6,42.5,4,4.58333333333333,4.41666666666667,NA
"907",2020-12-04,7,44.2857142857143,4.42857142857143,4.71428571428571,4.42857142857143,NA
"908",2020-12-05,10,46,4.5,4.7,4.65,NA
"909",2020-12-06,1,45,4.5,4.5,4.5,NA
"910",2020-12-07,5,46,4.7,4.4,4.5,NA
"911",2020-12-08,7,40.7142857142857,4.07142857142857,4.64285714285714,4.64285714285714,NA
"912",2020-12-09,8,45.625,4.6875,4.375,4.75,NA
"913",2020-12-10,6,47.5,4.58333333333333,4.75,4.66666666666667,NA
"914",2020-12-11,6,43.3333333333333,4.33333333333333,4.83333333333333,4.16666666666667,NA
"915",2020-12-12,4,46.25,4.625,4.625,4.5,NA
"916",2020-12-13,10,46,4.5,4.65,4.65,NA
"917",2020-12-14,7,45,4.57142857142857,4.57142857142857,4.28571428571429,NA
"918",2020-12-15,4,37.5,3.875,3.875,3.875,NA
"919",2020-12-16,5,44,4.7,4.7,4.5,NA
"920",2020-12-17,9,46.1111111111111,4.55555555555556,4.66666666666667,4.66666666666667,NA
"921",2020-12-18,1,50,5,5,5,NA
"922",2020-12-19,11,42.2727272727273,4.18181818181818,4.54545454545455,4,NA
"923",2020-12-20,8,45,4.5625,4.6875,4.625,NA
"924",2020-12-21,5,38,3.8,4.3,4.4,NA
"925",2020-12-22,3,46.6666666666667,4.5,4.83333333333333,5,NA
"926",2020-12-23,6,48.3333333333333,4.75,4.83333333333333,4.91666666666667,NA
"927",2020-12-25,4,46.25,4.5,5,4.75,NA
"928",2020-12-26,12,48.3333333333333,4.70833333333333,4.91666666666667,4.91666666666667,NA
"929",2020-12-27,8,49.375,4.875,4.9375,4.9375,NA
"930",2020-12-28,6,45,4.5,4.83333333333333,4.91666666666667,NA
"931",2020-12-29,13,43.8461538461538,4.65384615384615,4.61538461538461,4.61538461538461,NA
"932",2020-12-30,11,43.6363636363636,4.31818181818182,4.36363636363636,4.31818181818182,NA
"933",2020-12-31,4,46.25,4.375,4.625,4.5,NA
"934",2021-01-01,11,44.5454545454545,4.45454545454545,4.81818181818182,4.68181818181818,NA
"935",2021-01-02,9,46.1111111111111,4.61111111111111,4.88888888888889,4.72222222222222,NA
"936",2021-01-03,7,47.8571428571429,4.78571428571429,4.57142857142857,4.42857142857143,NA
"937",2021-01-04,4,45,4.5,4.75,4.75,NA
"938",2021-01-05,2,50,5,5,5,NA
"939",2021-01-06,4,47.5,4.875,5,4.875,NA
"940",2021-01-07,5,43,4.4,4.4,4.4,NA
"941",2021-01-08,5,47,4.7,4.8,4.8,NA
"942",2021-01-09,5,47,4.5,4.7,4.9,NA
"943",2021-01-10,6,46.6666666666667,4.66666666666667,4.66666666666667,4.66666666666667,NA
"944",2021-01-11,6,44.1666666666667,4.5,4.83333333333333,4.5,NA
"945",2021-01-12,8,45,4.625,4.6875,4.625,NA
"946",2021-01-13,4,47.5,4.5,4.875,4.875,NA
"947",2021-01-14,3,48.3333333333333,4.66666666666667,4.83333333333333,4.83333333333333,NA
"948",2021-01-15,5,47,4.7,4.9,4.8,NA
"949",2021-01-17,8,42.5,4.0625,4.4375,4.375,NA
"950",2021-01-18,6,44.1666666666667,4,4.41666666666667,4.5,NA
"951",2021-01-19,4,40,4.25,4.375,4.25,NA
"952",2021-01-20,1,50,4.5,4.5,4.5,NA
"953",2021-01-21,2,45,4.5,4.5,4.5,135
"954",2021-01-22,1,50,5,5,5,NA
"955",2021-01-23,3,40,3.83333333333333,4.33333333333333,4.33333333333333,NA
"956",2021-01-24,2,40,3.75,4.75,4.75,NA
"957",2021-01-25,5,47,4.5,4.8,4.6,NA
"958",2021-01-26,2,47.5,4.5,5,4.75,NA
"959",2021-01-27,2,47.5,4.75,4.75,5,NA
"960",2021-01-28,2,45,4.5,4.75,4.75,144
"961",2021-01-29,4,45,4.375,4.375,4.5,NA
"962",2021-01-30,9,44.4444444444444,4.44444444444444,4.72222222222222,4.44444444444444,NA
"963",2021-01-31,2,42.5,4,4.5,4.75,NA
"964",2021-02-01,5,42,4.1,4.6,4.3,NA
"965",2021-02-02,6,45,4.5,4.75,4.75,NA
"966",2021-02-03,3,41.6666666666667,4.33333333333333,4.33333333333333,4.33333333333333,NA
"967",2021-02-04,2,47.5,4.75,5,5,118.5
"968",2021-02-05,3,43.3333333333333,4.33333333333333,4.33333333333333,4.33333333333333,NA
"969",2021-02-06,5,44,4.4,4.2,4.3,NA
"970",2021-02-07,4,41.25,4,4.625,4.625,155
"971",2021-02-08,1,20,0.5,3,3,NA
"972",2021-02-09,4,45,4.5,4.75,4.75,NA
"973",2021-02-10,4,46.25,4.625,4.875,4.875,NA
"974",2021-02-11,2,42.5,4.25,4.25,4.5,NA
"975",2021-02-12,4,45,4.5,4.625,4.5,NA
"976",2021-02-13,4,45,4.625,4.75,4.75,NA
"977",2021-02-14,2,22.5,2.25,3.25,2.75,NA
"978",2021-02-15,6,45.8333333333333,4.66666666666667,4.66666666666667,4.75,NA
"979",2021-02-16,7,45,4.57142857142857,4.57142857142857,4.57142857142857,NA
"980",2021-02-17,6,45,4.58333333333333,4.58333333333333,4.58333333333333,NA
"981",2021-02-18,6,45.8333333333333,4.5,4.75,4.75,NA
"982",2021-02-19,7,45,4.57142857142857,4.64285714285714,4.57142857142857,NA
"983",2021-02-20,6,35.8333333333333,3.75,4.66666666666667,3.75,NA
"984",2021-02-21,4,46.25,4.625,4.75,4.75,NA
"985",2021-02-22,4,42.5,4.125,4.375,4.375,NA
"986",2021-02-23,3,48.3333333333333,4.83333333333333,4.83333333333333,4.83333333333333,NA
"987",2021-02-24,2,50,5,5,4.5,NA
"988",2021-02-25,4,48.75,4.875,4.875,4.75,NA
"989",2021-02-26,4,46.25,4.5,4.5,4.375,NA
"990",2021-02-27,7,46.4285714285714,4.57142857142857,4.78571428571429,4.71428571428571,NA
"991",2021-02-28,5,43,4.3,4.6,4.5,NA
"992",2021-03-01,7,40,3.92857142857143,4.42857142857143,4.42857142857143,NA
"993",2021-03-02,13,45,4.46153846153846,4.73076923076923,4.73076923076923,NA
"994",2021-03-03,5,46,4.8,4.6,4.5,NA
"995",2021-03-04,2,42.5,4,4.5,4.5,NA
"996",2021-03-05,14,47.5,4.71428571428571,4.78571428571429,4.82142857142857,NA
"997",2021-03-06,3,40,3.83333333333333,4.16666666666667,4.33333333333333,NA
"998",2021-03-07,10,46,4.6,4.55,4.45,NA
"999",2021-03-08,5,49,4.9,4.9,4.9,NA
"1000",2021-03-09,7,45,4.42857142857143,4.85714285714286,4.85714285714286,NA
"1001",2021-03-10,2,30,3,3.25,3,NA
"1002",2021-03-11,5,48,4.8,4.8,4.9,NA
"1003",2021-03-12,10,46.5,4.6,4.8,4.7,NA
"1004",2021-03-13,11,45.9090909090909,4.72727272727273,4.77272727272727,4.72727272727273,NA
"1005",2021-03-14,7,44.2857142857143,4.5,4.64285714285714,4.71428571428571,NA
"1006",2021-03-15,4,45,4.5,4.625,4.625,NA
"1007",2021-03-16,5,45,4.4,4.6,4.5,NA
"1008",2021-03-17,7,45,4.5,4.71428571428571,4.71428571428571,NA
"1009",2021-03-18,8,46.875,4.625,4.625,4.625,NA
"1010",2021-03-19,3,50,5,5,5,NA
"1011",2021-03-20,10,46.5,4.55,4.55,4.45,NA
"1012",2021-03-21,5,46,4.5,4.5,4.6,NA
"1013",2021-03-22,6,47.5,4.66666666666667,4.75,4.83333333333333,NA
"1014",2021-03-23,3,50,5,5,5,NA
"1015",2021-03-24,4,47.5,4.875,4.5,5,NA
"1016",2021-03-25,2,42.5,4.25,4.25,4.25,152.5
"1017",2021-03-26,8,41.875,3.875,4.625,4.8125,NA
"1018",2021-03-27,8,41.25,3.875,4,4.1875,NA
"1019",2021-03-28,5,47,4.7,4.7,4.7,NA
"1020",2021-03-29,7,48.5714285714286,4.71428571428571,4.78571428571429,4.64285714285714,NA
"1021",2021-03-30,5,45,4.5,4.5,4.5,NA
"1022",2021-03-31,5,48,4.8,4.8,4.8,NA
"1023",2021-04-01,6,48.3333333333333,4.83333333333333,5,5,NA
"1024",2021-04-02,10,46,4.55,4.55,4.55,NA
"1025",2021-04-03,12,46.25,4.58333333333333,4.75,4.79166666666667,NA
"1026",2021-04-04,11,42.7272727272727,4.5,4.45454545454545,4.54545454545455,NA
"1027",2021-04-05,11,46.8181818181818,4.68181818181818,4.68181818181818,4.63636363636364,NA
"1028",2021-04-06,6,47.5,4.66666666666667,4.66666666666667,4.58333333333333,NA
"1029",2021-04-07,9,43.8888888888889,4.55555555555556,4.72222222222222,4.55555555555556,NA
"1030",2021-04-08,6,48.3333333333333,4.83333333333333,4.83333333333333,4.91666666666667,NA
"1031",2021-04-09,11,42.7272727272727,4.18181818181818,4.40909090909091,4.36363636363636,NA
"1032",2021-04-10,12,45,4.45833333333333,4.54166666666667,4.625,NA
"1033",2021-04-11,12,38.3333333333333,4.04166666666667,4.16666666666667,3.91666666666667,NA
