2019-10-13 19:20,50,5.0,5.0,5.0,
2019-10-13 18:01,50,5.0,5.0,5.0,
2019-10-13 16:58,50,5.0,5.0,5.0,
2019-10-13 14:32,40,3.0,4.0,5.0,
2019-10-13 13:36,50,5.0,5.0,5.0,
2019-10-13 13:00,50,4.0,5.0,5.0,
2019-10-13 12:16,40,4.0,5.0,5.0,80
2019-10-13 09:53,50,5.0,5.0,5.0,
2019-10-13 01:25,50,5.0,5.0,5.0,130
2019-10-12 22:39,40,4.0,4.0,4.0,170
2019-10-12 20:26,50,5.0,5.0,5.0,149
2019-10-12 20:19,50,5.0,5.0,5.0,
2019-10-12 19:31,40,4.0,5.0,5.0,100
2019-10-12 17:24,30,3.0,4.0,3.0,100
2019-10-12 15:38,50,4.0,5.0,5.0,
2019-10-12 15:20,20,1.0,5.0,5.0,
2019-10-12 14:15,40,4.0,5.0,5.0,200
2019-10-12 07:52,50,5.0,5.0,4.0,
2019-10-11 22:12,40,4.0,5.0,5.0,
2019-10-11 22:09,30,3.0,4.0,4.0,120
2019-10-11 21:20,50,4.0,5.0,5.0,
2019-10-11 14:10,50,4.0,5.0,5.0,
2019-10-11 13:48,40,4.0,4.0,4.0,
2019-10-11 13:32,40,3.0,5.0,5.0,
2019-10-11 13:09,50,5.0,5.0,5.0,100
2019-10-11 13:00,50,5.0,5.0,5.0,110
2019-10-11 12:10,50,5.0,5.0,5.0,
2019-10-11 11:26,40,4.0,4.0,4.0,
2019-10-11 02:02,50,5.0,5.0,5.0,80
2019-10-11 00:23,50,4.0,5.0,5.0,100
2019-10-10 22:52,40,4.0,5.0,4.0,
2019-10-10 14:36,40,4.0,5.0,5.0,
2019-10-10 12:21,40,4.0,5.0,4.0,
2019-10-10 09:44,40,4.0,4.0,3.0,84
2019-10-10 07:59,50,5.0,5.0,5.0,
2019-10-09 22:26,50,5.0,5.0,5.0,
2019-10-09 21:25,50,5.0,5.0,5.0,
2019-10-09 21:23,50,5.0,5.0,4.0,140
2019-10-09 19:56,40,4.0,5.0,5.0,
2019-10-09 19:24,50,5.0,5.0,5.0,100
2019-10-09 18:22,50,5.0,5.0,5.0,70
2019-10-09 16:40,50,5.0,5.0,5.0,115
2019-10-09 15:36,50,4.0,5.0,4.0,
2019-10-09 13:40,50,5.0,5.0,5.0,120
2019-10-09 11:54,50,5.0,5.0,5.0,110
2019-10-08 20:13,40,4.0,4.0,4.0,
2019-10-08 10:57,50,5.0,5.0,5.0,
2019-10-08 14:53,50,5.0,5.0,5.0,
2019-10-08 13:26,50,5.0,5.0,5.0,
2019-10-08 11:20,50,5.0,5.0,5.0,95
2019-10-08 11:03,50,4.0,5.0,5.0,110
2019-10-08 10:01,50,5.0,5.0,5.0,95
2019-10-08 09:26,50,5.0,5.0,5.0,80
2019-10-08 09:26,40,4.0,4.0,4.0,
2019-10-07 20:22,50,5.0,5.0,5.0,
2019-10-07 19:27,50,5.0,5.0,5.0,
2019-10-07 17:34,50,5.0,5.0,5.0,
2019-10-07 13:13,50,5.0,5.0,5.0,
2019-10-07 11:49,40,4.0,5.0,5.0,120
2019-10-07 08:05,50,5.0,4.0,4.0,100
2019-10-07 07:34,40,5.0,4.0,5.0,100
2019-10-07 07:11,40,3.0,4.0,4.0,
2019-10-07 00:09,40,4.0,4.0,4.0,160
2019-10-06 23:31,40,4.0,5.0,5.0,150
2019-10-06 21:11,50,5.0,5.0,5.0,117
"2019-08-14
  æ›´æ–°äº�2019-10-06 19:46",30,3.0,4.0,4.0,
2019-10-06 16:08,50,5.0,5.0,5.0,90
2019-10-06 14:44,50,5.0,5.0,5.0,
2019-10-06 14:45,50,4.0,5.0,5.0,
2019-10-06 11:48,50,5.0,5.0,5.0,
2019-10-06 11:40,40,3.0,5.0,3.0,
2019-10-06 10:00,50,5.0,5.0,5.0,
2019-10-05 19:47,40,4.0,4.0,4.0,
2019-10-05 18:34,50,5.0,5.0,5.0,
2019-10-05 18:11,50,4.0,5.0,5.0,100
2019-10-05 17:54,50,5.0,5.0,5.0,94
2019-10-05 16:56,50,5.0,5.0,4.0,128
"2019-09-22
  æ›´æ–°äº�2019-10-05 16:33",50,5.0,5.0,5.0,
2019-10-05 16:21,40,4.0,5.0,5.0,100
2019-10-05 12:45,40,3.0,5.0,4.0,90
2019-10-05 12:44,50,5.0,4.0,5.0,
2019-10-05 11:32,50,5.0,5.0,5.0,
"2019-10-04
  æ›´æ–°äº�2019-10-05 10:36",50,5.0,5.0,5.0,110
2019-10-05 10:29,50,5.0,5.0,5.0,90
2019-10-05 07:49,50,5.0,5.0,5.0,
"2019-10-03
  æ›´æ–°äº�2019-10-04 23:31",50,5.0,4.0,4.0,
2019-10-04 23:30,50,5.0,5.0,5.0,120
2019-10-04 22:31,50,5.0,5.0,5.0,
2019-10-04 21:03,50,5.0,5.0,5.0,
2019-10-04 20:47,50,5.0,5.0,5.0,110
2019-10-04 20:17,50,5.0,5.0,5.0,120
2019-10-04 17:49,50,5.0,5.0,5.0,90
2019-10-04 17:14,50,5.0,5.0,5.0,150
2019-10-04 14:32,50,5.0,5.0,5.0,130
2019-10-04 08:24,50,5.0,5.0,5.0,
2019-10-04 07:41,40,4.0,4.0,4.0,
2019-10-03 23:09,50,5.0,3.0,4.0,
2019-10-03 22:36,50,5.0,5.0,5.0,120
2019-10-03 21:10,30,4.0,4.0,4.0,
2019-10-03 19:58,50,5.0,5.0,5.0,
2019-10-03 14:57,50,5.0,5.0,5.0,
2019-10-03 14:16,50,5.0,4.0,5.0,135
2019-10-03 12:55,50,5.0,5.0,5.0,
2019-10-03 12:26,40,4.0,5.0,5.0,
2019-10-03 12:23,50,5.0,5.0,5.0,
2019-10-02 21:37,40,4.0,4.0,4.0,
2019-10-02 20:40,40,4.0,4.0,3.0,
2019-10-02 17:42,40,4.0,5.0,5.0,110
2019-10-02 14:08,50,4.0,5.0,5.0,
2019-10-02 13:17,40,4.0,4.0,4.0,
2019-10-02 11:16,40,4.0,4.0,4.0,
2019-10-02 08:32,40,4.0,5.0,5.0,
2019-10-01 23:56,50,5.0,5.0,5.0,140
2019-10-01 23:11,50,5.0,5.0,5.0,100
2019-10-01 22:23,40,3.0,5.0,5.0,164
2019-10-01 22:02,50,5.0,5.0,5.0,150
2019-10-01 21:56,50,5.0,5.0,5.0,
2019-10-01 21:30,50,5.0,5.0,5.0,
2019-10-01 21:22,20,2.0,3.0,3.0,
2019-10-01 21:09,50,5.0,5.0,4.0,
2019-10-01 19:37,50,5.0,5.0,5.0,
2019-10-01 14:53,50,5.0,5.0,5.0,
2019-10-01 14:39,40,4.0,4.0,4.0,
2019-10-01 14:08,50,5.0,5.0,5.0,
2019-10-01 11:34,50,5.0,5.0,5.0,173
2019-10-01 09:39,50,5.0,5.0,5.0,150
2019-10-01 09:20,40,4.0,5.0,5.0,
2019-10-01 08:27,40,4.0,5.0,4.0,100
2019-10-01 00:49,50,5.0,5.0,5.0,
2019-09-30 22:39,50,5.0,5.0,5.0,
2019-09-30 19:59,50,5.0,5.0,5.0,
2019-09-30 16:57,40,4.0,4.0,5.0,
2019-09-30 15:14,50,5.0,5.0,5.0,
2019-09-30 14:25,50,5.0,5.0,5.0,
"2019-05-21
  æ›´æ–°äº�2019-09-30 13:38",50,5.0,5.0,5.0,150
2019-09-30 12:41,50,5.0,5.0,5.0,150
2019-09-30 12:27,40,4.0,5.0,5.0,
2019-09-30 11:16,50,5.0,5.0,5.0,
2019-09-29 22:31,50,5.0,5.0,5.0,
2019-09-29 21:44,50,5.0,5.0,5.0,110
2019-09-29 14:22,20,2.0,2.0,5.0,120
"2019-09-22
  æ›´æ–°äº�2019-09-29 12:33",50,5.0,5.0,5.0,
"2019-09-11
  æ›´æ–°äº�2019-09-29 12:13",50,5.0,5.0,4.0,100
2019-09-29 10:48,50,5.0,5.0,5.0,
2019-09-29 08:09,30,3.0,4.0,4.0,
2019-09-29 06:28,50,4.0,4.0,4.0,
2019-09-29 01:00,40,4.0,4.0,4.0,
2019-09-28 23:05,50,5.0,5.0,5.0,0
2019-09-28 21:44,50,5.0,5.0,5.0,
2019-09-28 20:19,50,5.0,5.0,5.0,83
2019-09-28 17:38,50,4.0,5.0,5.0,
2019-09-28 14:16,50,5.0,5.0,5.0,
2019-09-28 12:21,50,5.0,5.0,5.0,
2019-09-28 09:08,50,5.0,5.0,5.0,
2019-09-28 08:20,40,4.0,4.0,4.0,114
2019-09-27 20:19,40,4.0,4.0,5.0,130
2019-09-27 20:10,50,5.0,5.0,5.0,
2019-09-27 19:00,40,3.0,5.0,4.0,150
2019-09-27 18:59,40,4.0,4.0,4.0,120
2019-09-27 13:22,50,5.0,5.0,5.0,120
2019-09-27 13:20,50,5.0,5.0,5.0,
2019-09-27 10:00,50,5.0,5.0,5.0,115
2019-09-27 08:46,40,4.0,4.0,4.0,
2019-09-26 23:53,40,4.0,4.0,5.0,120
2019-09-26 17:48,40,4.0,3.0,3.0,
2019-09-26 16:53,50,5.0,5.0,5.0,
2019-09-26 16:23,50,5.0,5.0,5.0,120
2019-09-26 15:49,40,4.0,4.0,4.0,
2019-09-26 15:21,40,4.0,5.0,5.0,
"2018-06-29
  æ›´æ–°äº�2019-09-26 15:09",50,5.0,5.0,5.0,150
2019-09-26 11:55,50,5.0,5.0,5.0,
2019-09-26 10:27,50,5.0,5.0,5.0,100
2019-09-26 10:13,50,5.0,4.0,4.0,
2019-09-26 09:46,50,5.0,5.0,5.0,135
2019-09-26 08:09,50,5.0,5.0,5.0,150
2019-09-26 00:45,50,5.0,5.0,5.0,
2019-09-25 22:36,40,4.0,4.0,4.0,150
2019-09-25 18:18,50,5.0,5.0,4.0,150
2019-09-25 16:17,50,5.0,5.0,5.0,
2019-09-25 13:30,50,5.0,5.0,5.0,
2019-09-25 12:45,40,4.0,5.0,5.0,
2019-09-25 09:21,50,5.0,5.0,5.0,
2019-09-24 22:51,50,5.0,5.0,5.0,100
2019-09-24 19:26,50,5.0,5.0,4.0,90
2019-09-24 18:57,50,5.0,5.0,5.0,
2019-09-24 18:33,40,5.0,5.0,4.0,
2019-09-24 15:37,50,5.0,5.0,5.0,100
2019-09-24 15:33,50,5.0,5.0,5.0,100
2019-09-24 11:19,50,5.0,5.0,5.0,130
2019-09-24 10:09,50,5.0,5.0,5.0,120
2019-09-24 08:44,50,5.0,5.0,5.0,
2019-09-24 02:07,50,5.0,5.0,5.0,
2019-09-24 00:17,50,4.0,4.0,4.0,
2019-09-23 23:13,50,5.0,5.0,5.0,120
2019-09-23 22:52,40,4.0,4.0,4.0,
2019-09-23 21:45,40,4.0,5.0,5.0,80
2019-09-23 21:11,40,4.0,4.0,5.0,130
2019-09-23 20:16,40,4.0,5.0,5.0,
2019-09-23 20:11,50,5.0,5.0,5.0,
2019-09-23 19:28,40,3.0,5.0,4.0,
2019-09-23 18:21,50,5.0,5.0,5.0,
2019-09-23 17:18,50,5.0,5.0,5.0,0
2019-09-23 14:33,50,5.0,5.0,5.0,
2019-09-23 14:21,50,5.0,5.0,5.0,
2019-09-23 10:36,50,5.0,5.0,5.0,100
2019-09-23 10:25,50,5.0,5.0,5.0,
2019-09-23 07:50,40,4.0,5.0,5.0,
2019-09-23 06:32,40,4.0,4.0,5.0,
2019-09-22 22:51,50,5.0,4.0,4.0,
2019-09-22 21:50,50,5.0,5.0,5.0,
2019-09-22 21:13,50,5.0,5.0,5.0,35
"2019-02-14
  æ›´æ–°äº�2019-09-22 19:54",50,5.0,5.0,5.0,100
2019-09-22 19:46,50,4.0,4.0,5.0,150
2019-09-22 19:29,50,5.0,5.0,5.0,
2019-09-22 18:12,50,4.0,5.0,5.0,
2019-09-22 17:49,50,4.0,5.0,5.0,100
2019-09-22 12:53,50,5.0,5.0,5.0,
2019-09-22 11:50,40,4.0,5.0,5.0,130
2019-09-22 11:27,50,5.0,4.0,4.0,
2019-09-22 11:10,40,4.0,5.0,4.0,150
2019-09-22 10:23,50,5.0,5.0,5.0,60
2019-09-22 08:43,40,4.0,4.0,4.0,0
2019-09-21 21:11,50,5.0,5.0,5.0,80
2019-09-21 20:58,50,5.0,5.0,5.0,150
2019-09-21 20:35,50,5.0,5.0,5.0,
2019-09-21 16:08,40,4.0,4.0,4.0,100
2019-09-21 13:36,40,5.0,5.0,5.0,100
2019-09-21 12:58,50,4.0,5.0,5.0,
2019-09-21 12:48,40,4.0,5.0,5.0,
2019-09-21 11:18,40,4.0,5.0,4.0,
2019-09-20 22:19,30,3.0,5.0,4.0,100
2019-09-20 20:46,40,5.0,5.0,4.0,
2019-09-20 19:41,40,4.0,5.0,5.0,
2019-09-20 18:52,40,4.0,4.0,4.0,
"2019-08-02
  æ›´æ–°äº�2019-09-20 12:16",50,5.0,5.0,3.0,0
2019-09-20 12:14,50,5.0,5.0,4.0,
2019-09-20 11:32,50,5.0,5.0,5.0,
2019-09-20 11:13,30,3.0,5.0,5.0,
2019-09-20 08:55,40,4.0,4.0,4.0,
2019-09-20 01:26,50,5.0,5.0,5.0,100
2019-09-20 00:44,40,3.0,4.0,5.0,
2019-09-19 23:20,50,5.0,5.0,5.0,
2019-09-19 22:17,50,5.0,5.0,5.0,120
2019-09-19 18:55,40,4.0,5.0,5.0,165
2019-09-19 18:30,50,4.0,4.0,5.0,
2019-09-18 21:08,50,5.0,5.0,5.0,110
2019-09-18 17:07,50,5.0,5.0,5.0,150
2019-09-18 13:07,40,4.0,5.0,4.0,
2019-09-18 11:50,50,4.0,5.0,5.0,160
2019-09-17 18:32,50,5.0,5.0,5.0,
2019-09-17 18:20,50,5.0,5.0,5.0,0
2019-09-17 17:31,50,5.0,5.0,5.0,
2019-09-17 13:38,40,4.0,4.0,4.0,
2019-09-17 12:50,50,5.0,5.0,5.0,
2019-09-17 00:27,50,5.0,5.0,5.0,
2019-09-16 23:27,50,5.0,5.0,5.0,
2019-09-16 20:24,50,5.0,5.0,5.0,
2019-09-16 20:09,50,5.0,5.0,4.0,
2019-09-16 19:32,50,5.0,5.0,5.0,
2019-09-16 16:57,50,5.0,5.0,5.0,
2019-09-16 12:01,50,5.0,5.0,5.0,
"2019-09-14
  æ›´æ–°äº�2019-09-16 05:08",50,5.0,5.0,5.0,100
2019-09-15 22:32,40,4.0,4.0,4.0,
2019-09-15 22:30,40,4.0,4.0,5.0,110
2019-09-15 22:24,40,4.0,4.0,5.0,100
2019-09-15 19:41,50,5.0,5.0,5.0,
2019-09-15 19:36,50,2.0,5.0,5.0,0
2019-09-15 18:12,40,4.0,4.0,5.0,
2019-09-15 16:36,50,5.0,5.0,5.0,
2019-09-15 16:06,40,4.0,4.0,5.0,90
2019-09-15 15:58,50,5.0,5.0,5.0,125
"2019-09-14
  æ›´æ–°äº�2019-09-15 15:36",40,4.0,4.0,4.0,150
2019-09-15 13:16,50,5.0,5.0,5.0,
2019-09-15 13:13,40,5.0,4.0,4.0,
2019-09-15 10:46,50,4.0,5.0,5.0,
2019-09-15 10:45,50,5.0,5.0,5.0,
2019-09-15 10:09,40,4.0,4.0,4.0,
2019-09-14 22:59,40,4.0,5.0,5.0,
2019-09-14 18:35,50,5.0,5.0,5.0,
2019-09-14 17:01,50,5.0,5.0,4.0,120
2019-09-14 13:59,50,5.0,5.0,5.0,70
2019-09-14 13:18,50,5.0,5.0,5.0,90
2019-09-14 11:33,50,4.0,5.0,4.0,
2019-09-14 01:33,50,5.0,5.0,5.0,110
2019-09-14 01:22,40,4.0,4.0,3.0,
2019-09-14 00:29,50,5.0,5.0,5.0,
2019-09-13 22:36,40,4.0,5.0,4.0,
2019-09-13 19:14,50,5.0,5.0,5.0,120
2019-09-13 18:29,40,4.0,4.0,5.0,
2019-09-13 16:59,50,5.0,5.0,5.0,
2019-09-13 15:20,50,5.0,5.0,5.0,
2019-09-13 14:00,40,3.0,5.0,5.0,130
2019-09-13 12:35,50,5.0,5.0,4.0,
2019-09-12 23:07,50,5.0,5.0,5.0,
2019-09-12 17:55,30,3.0,3.0,3.0,
2019-09-12 16:54,30,3.0,5.0,5.0,
2019-09-12 11:53,40,4.0,5.0,5.0,120
2019-09-12 11:17,40,4.0,4.0,4.0,
2019-09-12 09:54,50,5.0,5.0,5.0,
2019-09-12 07:37,30,3.0,5.0,4.0,90
2019-09-12 00:11,30,4.0,5.0,2.0,180
2019-09-11 23:59,50,5.0,5.0,5.0,
2019-09-11 20:09,50,5.0,5.0,5.0,
2019-09-11 19:32,40,4.0,5.0,5.0,71
2019-09-11 18:55,50,5.0,5.0,5.0,
2019-09-11 18:22,50,5.0,5.0,5.0,
2019-09-11 17:42,40,4.0,3.0,4.0,120
2019-09-11 16:43,50,5.0,5.0,5.0,
2019-09-11 11:32,50,5.0,5.0,5.0,
2019-09-11 10:10,50,5.0,5.0,5.0,100
2019-09-11 03:54,50,5.0,5.0,5.0,130
2019-09-11 01:01,50,5.0,5.0,5.0,124
2019-09-10 19:37,40,5.0,5.0,5.0,
2019-09-10 17:58,50,5.0,5.0,5.0,150
2019-09-10 16:54,50,5.0,5.0,5.0,
2019-09-10 16:16,40,4.0,5.0,4.0,100
2019-09-10 16:15,50,5.0,5.0,5.0,
2019-09-10 15:04,50,5.0,5.0,5.0,90
2019-09-09 23:54,40,4.0,4.0,4.0,
2019-09-09 23:24,50,5.0,5.0,5.0,
2019-09-09 22:58,50,5.0,5.0,5.0,120
2019-09-09 19:09,50,5.0,5.0,5.0,
2019-09-09 17:39,40,4.0,5.0,4.0,
2019-09-09 09:59,50,5.0,5.0,5.0,
2019-09-09 00:48,50,5.0,5.0,5.0,
2019-09-08 23:08,50,5.0,5.0,5.0,
2019-09-08 22:43,40,4.0,5.0,4.0,122
2019-09-08 21:51,50,5.0,5.0,5.0,
2019-09-08 21:46,50,4.0,5.0,5.0,125
2019-09-08 20:26,50,5.0,5.0,5.0,64
2019-09-08 20:02,50,5.0,5.0,5.0,112
2019-09-08 19:34,50,5.0,5.0,5.0,
2019-09-08 18:05,50,5.0,5.0,5.0,
2019-09-08 12:16,40,4.0,4.0,4.0,
2019-09-08 10:16,50,5.0,5.0,5.0,100
"2019-07-13
  æ›´æ–°äº�2019-09-07 23:52",30,3.0,4.0,3.0,75
2019-09-07 23:05,30,3.0,5.0,5.0,
2019-09-07 23:02,50,5.0,5.0,5.0,
2019-09-07 22:06,40,5.0,5.0,5.0,
2019-09-07 19:53,50,5.0,5.0,4.0,150
2019-09-07 19:01,40,4.0,4.0,4.0,
2019-09-07 16:52,50,5.0,5.0,5.0,200
2019-09-07 16:22,40,4.0,4.0,4.0,111
2019-09-07 10:31,50,5.0,5.0,5.0,
2019-09-07 08:08,50,5.0,5.0,5.0,
2019-09-07 06:56,40,4.0,5.0,5.0,110
2019-09-06 23:56,50,5.0,5.0,5.0,150
2019-09-06 23:27,40,4.0,5.0,5.0,100
2019-09-06 19:19,40,3.0,4.0,4.0,70
2019-09-06 20:48,30,3.0,3.0,3.0,120
2019-09-06 16:35,50,4.0,5.0,5.0,
2019-09-06 14:55,50,4.0,5.0,5.0,
2019-09-06 13:52,40,4.0,4.0,4.0,
2019-09-06 13:34,50,5.0,5.0,5.0,
2019-09-06 13:32,50,5.0,5.0,5.0,90
2019-09-06 11:33,40,4.0,4.0,4.0,
2019-09-06 09:41,40,4.0,4.0,4.0,
2019-09-06 00:31,50,5.0,5.0,5.0,
2019-09-05 21:39,50,5.0,5.0,5.0,120
"2019-07-27
  æ›´æ–°äº�2019-09-05 21:59",50,5.0,4.0,4.0,130
2019-09-05 21:33,50,5.0,5.0,5.0,
2019-09-05 20:25,50,5.0,5.0,5.0,150
2019-09-05 20:25,50,5.0,5.0,5.0,
2019-09-05 19:50,50,4.0,5.0,5.0,
2019-09-05 13:12,50,5.0,5.0,5.0,120
2019-09-05 08:03,40,4.0,4.0,4.0,90
2019-09-04 21:46,50,5.0,5.0,4.0,100
2019-09-04 20:26,30,2.0,5.0,4.0,
2019-09-04 19:45,50,5.0,5.0,5.0,
2019-09-04 18:53,40,4.0,5.0,5.0,
2019-09-04 12:07,50,5.0,5.0,5.0,
2019-09-04 10:51,50,5.0,5.0,5.0,90
2019-09-04 09:07,50,5.0,5.0,5.0,150
2019-09-04 08:41,50,5.0,5.0,5.0,150
2019-09-03 23:10,50,5.0,5.0,5.0,
2019-09-03 22:00,50,5.0,5.0,5.0,80
2019-09-03 19:25,30,2.0,5.0,5.0,100
2019-09-03 17:19,50,5.0,5.0,5.0,188
2019-09-03 16:23,50,5.0,5.0,5.0,
2019-09-03 14:07,50,5.0,5.0,5.0,100
2019-09-03 14:23,50,4.0,4.0,4.0,
2019-09-03 14:20,50,5.0,5.0,5.0,
2019-09-03 09:56,50,5.0,5.0,5.0,
2019-09-03 09:11,50,5.0,5.0,5.0,
2019-09-03 02:05,40,4.0,5.0,5.0,
"2019-07-09
  æ›´æ–°äº�2019-09-02 23:37",40,4.0,4.0,4.0,95
2019-09-02 23:22,40,5.0,5.0,5.0,
2019-09-02 19:21,50,5.0,5.0,5.0,80
2019-09-02 17:54,40,4.0,4.0,5.0,
2019-09-02 17:21,50,5.0,5.0,5.0,80
2019-09-02 14:37,40,4.0,4.0,4.0,
2019-09-02 12:48,50,5.0,5.0,4.0,
2019-09-02 11:44,40,5.0,4.0,5.0,
"2019-08-14
  æ›´æ–°äº�2019-09-02 11:15",40,4.0,3.0,3.0,
2019-09-02 11:04,50,5.0,5.0,5.0,
2019-09-02 10:35,40,4.0,5.0,4.0,
2019-09-02 10:31,50,4.0,5.0,5.0,
2019-09-02 10:00,50,5.0,5.0,5.0,
2019-09-02 02:40,50,5.0,5.0,5.0,
2019-09-01 22:39,50,5.0,5.0,5.0,
2019-09-01 22:31,50,5.0,5.0,5.0,70
2019-09-01 22:04,50,5.0,5.0,5.0,
2019-09-01 21:45,40,4.0,5.0,5.0,
2019-09-01 21:38,50,5.0,5.0,5.0,
2019-09-01 21:26,50,5.0,5.0,5.0,
2019-09-01 20:40,40,4.0,4.0,4.0,
2019-09-01 16:00,50,5.0,5.0,5.0,
2019-09-01 15:20,50,5.0,5.0,5.0,
2019-09-01 15:01,40,4.0,5.0,5.0,0
2019-09-01 13:48,50,5.0,5.0,5.0,
2019-09-01 12:49,50,5.0,5.0,5.0,100
2019-09-01 12:32,50,5.0,5.0,5.0,
2019-09-01 10:33,50,5.0,5.0,5.0,
2019-09-01 10:02,40,4.0,4.0,4.0,
2019-09-01 00:42,50,5.0,5.0,5.0,116
2019-08-31 23:54,50,5.0,5.0,5.0,
2019-08-31 20:04,50,5.0,5.0,5.0,125
2019-08-31 18:32,50,5.0,5.0,5.0,
2019-08-31 17:19,50,5.0,4.0,4.0,
2019-08-31 15:44,50,5.0,5.0,5.0,
2019-08-31 13:53,50,5.0,5.0,5.0,
2019-08-31 10:20,40,4.0,5.0,5.0,110
2019-08-30 18:54,50,5.0,5.0,5.0,120
2019-08-30 18:42,50,5.0,5.0,5.0,75
2019-08-30 17:51,40,4.0,4.0,4.0,
2019-08-30 14:54,50,5.0,5.0,5.0,0
2019-08-30 13:27,40,4.0,5.0,5.0,
2019-08-30 12:42,50,5.0,5.0,5.0,100
2019-08-30 10:01,50,5.0,4.0,5.0,
"2019-08-11
  更新于2019-08-30 09:35",40,4.0,4.0,4.0,
2019-08-29 22:32,50,5.0,5.0,5.0,
2019-08-29 21:30,50,5.0,5.0,5.0,
2019-08-29 20:43,50,5.0,5.0,5.0,126
2019-08-29 19:41,50,5.0,5.0,5.0,200
2019-08-29 19:12,50,5.0,5.0,5.0,
2019-08-29 19:00,50,5.0,4.0,5.0,
2019-08-29 17:56,50,5.0,4.0,5.0,
2019-08-29 15:27,40,5.0,5.0,5.0,100
2019-08-29 09:16,50,5.0,5.0,5.0,75
2019-08-28 23:31,30,3.0,5.0,5.0,
2019-08-28 17:28,40,4.0,5.0,5.0,110
2019-08-28 14:31,50,5.0,5.0,5.0,106
2019-08-28 14:01,20,2.0,4.0,4.0,
2019-08-28 12:47,50,5.0,5.0,5.0,
2019-08-28 11:13,50,5.0,5.0,5.0,
2019-08-28 06:31,50,5.0,5.0,5.0,
2019-08-28 06:23,40,4.0,5.0,5.0,82
2019-08-28 00:18,50,5.0,5.0,5.0,145
2019-08-27 22:31,40,4.0,4.0,5.0,
2019-08-27 21:34,50,5.0,5.0,5.0,
2019-08-27 20:10,50,5.0,5.0,5.0,
2019-08-27 19:56,50,4.0,5.0,5.0,105
2019-08-27 19:07,40,4.0,5.0,5.0,110
2019-08-27 17:50,50,5.0,5.0,5.0,
2019-08-27 17:10,50,5.0,5.0,5.0,
2019-08-27 16:56,50,5.0,5.0,5.0,
2019-08-27 16:53,40,4.0,5.0,5.0,120
2019-08-27 16:26,40,4.0,4.0,4.0,125
2019-08-27 14:13,50,5.0,5.0,5.0,120
2019-08-27 12:16,40,4.0,5.0,5.0,
2019-08-27 01:21,40,4.0,4.0,4.0,100
2019-08-27 00:30,40,5.0,5.0,5.0,
2019-08-26 23:23,50,5.0,5.0,5.0,173
2019-08-26 20:42,50,5.0,5.0,5.0,120
2019-08-26 19:58,50,5.0,5.0,5.0,
2019-08-26 19:58,40,4.0,5.0,4.0,
2019-08-26 19:10,40,4.0,5.0,4.0,120
2019-08-26 16:24,40,4.0,4.0,4.0,
2019-08-26 14:13,50,5.0,5.0,5.0,
2019-08-26 14:08,50,5.0,5.0,5.0,85
2019-08-26 12:51,50,5.0,5.0,5.0,
2019-08-26 11:04,50,5.0,5.0,5.0,
2019-08-25 19:59,50,5.0,5.0,5.0,
2019-08-25 19:56,50,4.0,4.0,5.0,110
2019-08-25 19:44,30,3.0,3.0,3.0,
2019-08-25 19:33,50,5.0,5.0,5.0,
2019-08-25 18:46,50,5.0,5.0,5.0,
2019-08-25 18:29,50,5.0,5.0,5.0,
2019-08-25 17:50,50,5.0,5.0,5.0,
2019-08-25 15:29,50,5.0,5.0,5.0,
2019-08-25 15:24,50,5.0,5.0,5.0,139
2019-08-25 14:51,50,5.0,5.0,5.0,
2019-08-25 13:47,50,4.0,5.0,5.0,
2019-08-25 12:08,50,5.0,5.0,5.0,
2019-08-25 11:13,50,5.0,5.0,5.0,
2019-08-25 10:57,50,5.0,5.0,5.0,175
2019-08-25 10:34,50,5.0,5.0,5.0,120
2019-08-25 07:27,50,5.0,5.0,5.0,
2019-08-25 07:05,50,4.0,5.0,5.0,100
2019-08-25 00:07,50,4.0,5.0,5.0,120
2019-08-24 22:45,40,4.0,4.0,4.0,150
2019-08-24 18:01,50,5.0,5.0,5.0,120
2019-08-24 17:27,50,5.0,5.0,5.0,
2019-08-24 16:47,50,5.0,5.0,5.0,
2019-08-24 16:27,40,4.0,4.0,4.0,
2019-08-24 14:30,40,4.0,5.0,4.0,130
2019-08-24 13:53,50,5.0,5.0,5.0,0
2019-08-24 11:41,50,4.0,5.0,5.0,
2019-08-24 10:55,50,5.0,5.0,5.0,120
2019-08-24 00:52,50,5.0,5.0,4.0,140
2019-08-24 10:09,50,5.0,5.0,5.0,
2019-08-24 09:56,40,4.0,4.0,4.0,
2019-08-24 04:35,40,4.0,5.0,5.0,150
2019-08-23 23:27,50,5.0,5.0,5.0,115
2019-08-23 22:33,50,5.0,5.0,5.0,
2019-08-23 20:27,40,4.0,4.0,5.0,
2019-08-23 19:55,50,5.0,5.0,5.0,
2019-08-23 18:10,40,4.0,5.0,5.0,
2019-08-23 15:43,50,5.0,5.0,5.0,
2019-08-23 14:08,50,5.0,5.0,4.0,110
2019-08-23 13:47,50,5.0,5.0,5.0,110
2019-08-23 13:46,50,4.0,5.0,5.0,115
2019-08-23 13:44,40,4.0,5.0,5.0,
2019-08-23 13:26,50,5.0,5.0,5.0,100
2019-08-23 12:37,50,5.0,5.0,5.0,
2019-08-23 11:01,50,5.0,5.0,5.0,113
2019-08-23 10:21,50,5.0,5.0,5.0,
