2020-09-04 12:24,50,5.0,5.0,4.5,
2020-09-04 12:07,50,4.0,5.0,5.0,
2020-09-04 11:31,45,4.5,4.5,4.5,
2020-09-04 09:33,50,5.0,4.0,5.0,75
2020-09-04 08:25,50,5.0,5.0,5.0,
2020-09-04 00:36,45,4.5,4.5,4.5,
2020-09-03 23:12,50,5.0,5.0,5.0,100
2020-09-03 21:03,35,3.5,3.5,3.5,
2020-09-03 20:32,45,4.5,4.0,5.0,65
2020-09-03 20:25,45,5.0,5.0,5.0,
2020-09-03 20:02,5,3.0,2.5,0.5,
2020-09-03 19:41,40,4.0,3.0,3.0,
2020-09-03 19:32,45,4.5,4.5,4.0,
2020-09-03 18:04,5,0.5,0.5,0.5,
2020-09-03 17:42,40,4.0,4.0,5.0,80
2020-09-03 17:12,25,1.5,2.5,5.0,60
2020-09-03 17:09,35,3.5,4.0,4.0,
2020-09-03 16:34,50,5.0,5.0,5.0,50
2020-09-03 16:29,35,3.5,3.5,3.5,
2020-09-03 16:00,50,5.0,4.5,5.0,
2020-09-03 15:37,35,2.5,4.5,4.5,
2020-09-03 15:25,45,4.5,4.5,5.0,50
2020-09-03 15:29,50,5.0,5.0,5.0,
2020-09-03 14:32,15,4.0,2.5,2.5,
2020-09-03 14:03,40,4.0,4.0,4.0,
2020-09-03 13:43,30,3.0,3.0,3.0,
2020-09-03 12:29,40,4.0,4.0,4.0,
2020-09-03 12:10,45,4.5,4.5,4.5,
2020-09-03 12:01,45,4.0,4.0,4.5,
2020-09-03 11:55,45,4.5,4.5,4.5,80
2020-09-03 11:51,50,5.0,4.5,5.0,80
2020-09-03 11:50,40,4.5,4.5,4.5,80
2020-09-03 11:17,45,4.5,2.5,3.5,
2020-09-03 10:31,45,4.5,4.5,4.5,
2020-09-03 09:53,50,5.0,5.0,5.0,
2020-09-03 08:29,40,4.0,4.0,5.0,82
2020-09-03 06:59,50,5.0,4.5,5.0,45
2020-09-03 06:40,45,4.5,4.5,4.0,
2020-09-03 03:19,45,4.5,4.5,4.5,
2020-09-03 01:21,50,5.0,5.0,5.0,
2020-09-03 00:49,35,3.5,4.5,4.0,40
2020-09-03 00:17,40,4.0,3.5,3.5,
2020-09-03 00:12,45,4.5,5.0,5.0,
2020-09-02 23:49,40,4.0,4.5,3.5,
2020-09-02 22:07,45,4.5,4.5,4.5,
2020-09-02 21:14,45,4.5,4.0,4.5,
2020-09-02 21:09,45,5.0,4.5,4.5,
2020-09-02 19:52,50,5.0,5.0,5.0,
2020-09-02 19:28,45,4.5,4.0,4.5,
2020-09-02 19:13,45,4.5,4.0,4.5,
2020-09-02 19:06,30,4.0,4.0,4.0,42
2020-09-02 19:02,50,5.0,5.0,5.0,
2020-09-02 17:50,50,5.0,4.5,4.5,70
2020-09-02 17:00,50,5.0,4.5,4.5,70
2020-09-02 16:52,40,4.0,4.0,4.5,
2020-09-02 16:31,40,4.5,3.5,4.5,
2020-09-02 15:55,50,4.5,5.0,5.0,
2020-09-02 15:38,50,5.0,5.0,5.0,
2020-09-02 14:08,50,5.0,5.0,5.0,70
2020-09-02 13:40,45,4.5,3.5,3.5,
2020-09-02 12:51,40,4.0,5.0,5.0,
2020-09-02 12:00,50,5.0,5.0,5.0,
2020-09-02 11:55,45,5.0,4.5,5.0,
2020-09-02 11:43,45,4.5,4.0,4.0,50
2020-09-02 10:27,45,4.5,4.5,4.5,65
2020-09-02 10:12,50,5.0,4.5,4.5,
2020-09-02 00:01,45,4.0,4.5,4.5,45
2020-09-02 00:00,50,5.0,5.0,5.0,
2020-09-01 23:55,40,3.5,4.0,4.5,40
2020-09-01 23:05,50,5.0,5.0,5.0,
2020-09-01 22:56,35,3.5,3.5,3.5,
2020-09-01 22:35,45,4.5,4.0,5.0,
2020-09-01 21:42,35,4.5,4.0,4.5,60
2020-09-01 21:32,40,4.0,4.0,4.0,100
2020-09-01 21:23,45,4.5,4.5,4.5,50
2020-09-01 21:20,35,3.5,3.5,3.5,110
2020-09-01 21:03,35,3.5,5.0,5.0,
2020-09-01 20:51,30,3.5,4.0,4.5,
2020-09-01 19:55,40,4.0,4.0,4.0,0
2020-09-01 19:35,50,5.0,5.0,5.0,
2020-09-01 19:15,45,4.5,4.5,5.0,
2020-09-01 19:07,40,3.5,3.5,5.0,85
2020-09-01 19:05,40,3.5,3.5,3.5,
2020-09-01 17:43,45,4.5,4.5,4.5,58
2020-09-01 17:22,45,4.5,4.5,4.5,
2020-09-01 16:49,50,5.0,5.0,5.0,
2020-09-01 15:31,45,4.5,4.5,4.5,
2020-09-01 14:54,35,3.5,3.5,3.5,
2020-09-01 13:59,35,4.0,4.0,4.0,
2020-09-01 13:42,45,4.5,4.5,4.5,60
2020-09-01 12:31,50,5.0,4.0,4.5,
2020-09-01 12:16,30,3.0,2.0,2.0,
2020-09-01 10:51,35,3.5,4.0,4.5,50
2020-09-01 10:42,30,3.0,3.0,3.0,60
2020-09-01 10:16,50,5.0,4.0,4.0,
2020-09-01 10:14,35,3.5,3.5,3.5,
2020-09-01 09:27,40,4.0,4.0,4.0,
2020-09-01 08:41,50,5.0,5.0,5.0,
2020-09-01 07:58,40,4.5,3.5,3.5,
2020-09-01 07:40,35,3.5,3.5,3.5,
2020-09-01 00:58,45,5.0,4.5,5.0,
2020-09-01 00:19,50,5.0,5.0,5.0,90
2020-08-31 23:15,40,4.0,3.5,4.5,80
2020-08-31 22:56,40,4.5,4.0,4.0,
2020-08-31 22:26,50,5.0,5.0,5.0,
2020-08-31 22:08,50,5.0,5.0,5.0,50
2020-08-31 21:05,40,4.0,3.0,3.0,
2020-08-31 20:46,45,4.5,4.5,5.0,
2020-08-31 20:20,45,4.5,4.0,5.0,100
2020-08-31 19:31,45,5.0,5.0,4.0,
2020-08-31 17:55,40,4.0,4.0,4.0,50
2020-08-31 17:23,50,5.0,4.5,4.5,
2020-08-31 16:39,35,4.5,4.5,4.5,
2020-08-31 14:43,45,4.5,4.5,4.5,75
2020-08-31 14:35,50,5.0,5.0,5.0,
2020-08-31 14:28,50,5.0,5.0,5.0,
2020-08-31 11:00,50,5.0,5.0,5.0,80
2020-08-31 10:30,45,4.5,4.5,4.5,
2020-08-30 22:47,25,3.0,3.0,3.0,22
2020-08-30 22:25,45,4.5,4.5,4.5,90
2020-08-30 22:20,50,5.0,5.0,5.0,
2020-08-30 22:09,45,4.5,4.5,4.0,
2020-08-30 21:36,40,4.0,4.0,5.0,100
2020-08-30 21:11,45,4.5,4.5,4.5,42
2020-08-30 20:44,50,5.0,5.0,5.0,
2020-08-30 19:16,45,4.5,4.5,4.5,
2020-08-30 18:54,25,3.5,4.5,5.0,80
2020-08-30 18:41,50,5.0,5.0,5.0,
2020-08-30 17:50,40,4.5,4.0,4.0,55
2020-08-30 17:25,45,3.5,3.5,3.5,
2020-08-30 16:21,45,5.0,4.5,4.5,
2020-08-30 15:59,40,4.0,2.5,2.5,
2020-08-30 14:32,50,5.0,5.0,5.0,50
2020-08-30 13:52,40,5.0,4.0,5.0,
2020-08-30 13:50,35,3.5,4.5,4.5,45
2020-08-30 13:37,35,3.5,3.5,4.0,
2020-08-30 11:58,45,5.0,4.5,4.5,57
2020-08-30 11:18,45,4.5,4.5,4.5,50
2020-08-30 07:51,10,0.5,0.5,0.5,
2020-08-30 02:30,20,1.0,2.0,1.0,70
2020-08-30 00:59,45,4.5,4.5,4.5,
2020-08-30 00:39,50,5.0,5.0,5.0,
2020-08-30 00:37,35,3.5,3.5,3.5,
2020-08-30 00:17,45,4.5,4.5,4.5,
2020-08-30 00:13,30,2.5,3.0,2.0,
2020-08-29 19:52,45,4.5,4.5,4.5,60
2020-08-29 19:48,50,5.0,4.0,5.0,
2020-08-29 18:55,45,4.5,4.5,4.5,
2020-08-29 18:41,50,5.0,4.0,4.0,0
2020-08-29 17:20,50,5.0,3.5,5.0,70
2020-08-29 17:08,40,4.5,3.5,4.0,
2020-08-29 14:51,45,4.5,5.0,5.0,45
2020-08-29 17:02,45,4.5,3.5,3.5,
2020-08-29 17:02,40,3.0,4.5,5.0,
2020-08-29 16:21,45,4.5,4.5,4.5,100
2020-08-29 16:12,35,4.5,4.5,3.5,
2020-08-29 15:16,50,5.0,5.0,5.0,
2020-08-29 14:54,50,5.0,4.0,4.0,
2020-08-29 14:39,40,4.0,4.0,4.0,
2020-08-29 14:18,50,5.0,5.0,5.0,
2020-08-29 13:37,40,4.0,4.0,4.0,
2020-08-29 12:56,45,4.5,3.5,4.5,
2020-08-29 11:56,40,4.0,4.0,5.0,
2020-08-29 11:12,50,5.0,4.5,4.5,
2020-08-29 10:44,35,3.5,3.5,3.0,
2020-08-29 10:41,40,5.0,5.0,5.0,
2020-08-29 10:33,50,5.0,5.0,5.0,60
2020-08-29 10:26,50,5.0,4.5,5.0,
2020-08-29 07:38,45,4.5,4.0,4.5,
2020-08-29 06:51,45,4.5,4.0,4.0,
2020-08-29 01:14,50,5.0,5.0,5.0,70
2020-08-29 00:57,40,4.0,4.0,4.0,50
2020-08-28 21:13,40,4.0,4.0,4.0,
2020-08-28 20:50,50,4.5,5.0,5.0,
2020-08-28 20:37,50,5.0,4.0,3.0,
2020-08-28 18:46,45,4.5,4.5,5.0,
2020-08-28 18:44,45,5.0,5.0,4.5,80
2020-08-28 18:39,50,5.0,5.0,5.0,
2020-08-28 18:04,35,3.5,3.5,3.5,
2020-08-28 17:57,45,4.5,4.5,4.5,
2020-08-28 16:23,45,4.0,4.0,4.0,
2020-08-28 14:25,35,3.5,3.5,3.5,
2020-08-28 14:19,40,3.0,4.5,1.0,50
2020-08-28 14:14,40,4.0,4.0,4.0,
2020-08-28 13:40,45,5.0,4.5,4.5,70
2020-08-28 13:21,40,4.0,4.0,4.0,60
2020-08-28 11:41,30,3.0,5.0,3.0,
2020-08-28 11:24,50,5.0,5.0,5.0,60
2020-08-28 09:53,45,4.5,4.5,4.5,
2020-08-28 09:25,50,5.0,4.5,5.0,
2020-08-28 09:07,40,4.0,5.0,5.0,
2020-08-28 09:02,45,4.5,4.5,4.5,
2020-08-27 23:41,50,5.0,4.5,5.0,55
2020-08-27 23:38,50,5.0,3.5,5.0,
2020-08-27 22:31,50,5.0,5.0,2.5,
2020-08-27 22:29,50,4.5,5.0,5.0,
2020-08-27 21:56,45,4.5,4.5,4.5,60
2020-08-27 21:23,45,4.5,4.5,4.5,60
2020-08-27 20:46,40,4.0,5.0,4.0,
2020-08-27 19:22,50,5.0,4.5,5.0,
2020-08-27 19:18,50,5.0,5.0,5.0,
2020-08-27 18:58,35,3.5,3.5,3.5,
2020-08-27 18:28,50,5.0,5.0,3.5,
2020-08-27 15:59,50,5.0,5.0,5.0,100
2020-08-27 16:34,50,5.0,5.0,5.0,70
2020-08-27 16:06,50,5.0,5.0,5.0,50
2020-08-27 15:26,40,4.0,3.5,4.5,
2020-08-27 14:31,40,3.5,4.0,5.0,50
2020-08-27 14:23,45,5.0,4.5,4.5,
2020-08-27 13:25,50,5.0,5.0,5.0,60
2020-08-27 12:23,50,4.5,4.5,4.5,
2020-08-27 11:25,45,4.5,4.5,4.5,
2020-08-27 11:15,50,5.0,5.0,5.0,30
2020-08-27 09:51,45,4.0,5.0,5.0,50
2020-08-27 07:17,50,5.0,5.0,5.0,0
2020-08-27 01:25,50,5.0,4.0,4.5,
2020-08-27 00:12,50,5.0,4.5,4.5,30
2020-08-26 23:43,45,4.5,5.0,5.0,40
2020-08-26 21:15,40,4.0,4.0,4.0,
2020-08-26 20:06,50,5.0,5.0,5.0,80
2020-08-26 18:22,40,4.5,4.0,3.5,
2020-08-26 15:49,35,3.0,4.0,4.0,
2020-08-26 13:51,50,5.0,5.0,5.0,
2020-08-26 13:16,40,4.0,4.0,4.5,61
2020-08-26 12:57,45,4.5,4.5,5.0,60
2020-08-26 12:33,45,4.5,4.0,3.5,
2020-08-26 12:26,50,5.0,5.0,5.0,70
2020-08-26 12:26,45,5.0,5.0,5.0,50
2020-08-26 10:01,35,3.5,3.5,2.5,
2020-08-26 09:38,45,4.5,4.5,5.0,100
2020-08-26 08:27,50,5.0,5.0,5.0,
2020-08-26 07:31,35,3.5,3.5,3.5,100
2020-08-26 02:34,45,5.0,3.5,4.5,
2020-08-25 23:21,50,5.0,5.0,5.0,
2020-08-25 22:24,45,4.5,5.0,4.5,
2020-08-25 22:23,50,5.0,4.5,5.0,56
2020-08-25 22:08,35,3.5,3.5,3.5,
2020-08-25 21:56,40,4.0,4.0,4.0,
2020-08-25 21:45,50,5.0,5.0,5.0,70
2020-08-25 20:49,45,4.5,4.5,4.5,
2020-08-25 19:40,40,4.0,4.0,4.0,
2020-08-25 19:23,45,4.5,4.5,4.5,
2020-08-25 18:46,50,5.0,5.0,5.0,
2020-08-25 18:18,40,4.5,2.5,2.5,
2020-08-25 18:02,45,5.0,4.5,4.5,
2020-08-25 17:58,45,4.0,5.0,4.5,50
2020-08-25 15:52,50,5.0,5.0,5.0,
2020-08-25 15:04,45,3.5,2.5,2.5,
2020-08-25 14:34,40,4.5,3.5,4.0,70
2020-08-25 14:23,40,4.0,4.0,3.0,
2020-08-25 13:32,40,4.0,4.0,4.0,80
2020-08-25 11:50,45,3.5,3.5,3.5,
2020-08-25 11:31,45,4.5,5.0,4.5,59
2020-08-25 10:58,50,5.0,5.0,5.0,
2020-08-25 09:18,35,3.5,4.5,3.5,
2020-08-25 09:12,45,4.5,3.5,3.5,
2020-08-25 08:27,45,4.5,4.5,4.5,
2020-08-25 05:42,45,4.5,4.5,4.5,
2020-08-25 01:52,45,4.5,4.5,4.5,70
2020-08-24 21:25,45,4.5,4.5,5.0,
2020-08-24 20:38,50,5.0,4.5,4.5,60
2020-08-24 20:40,50,5.0,5.0,5.0,
2020-08-24 16:44,45,5.0,5.0,5.0,60
2020-08-24 16:13,45,4.5,2.5,2.5,
2020-08-24 15:28,50,5.0,5.0,5.0,
2020-08-24 14:03,50,5.0,4.5,4.5,
2020-08-24 12:33,40,4.0,4.0,5.0,
2020-08-24 11:28,45,4.5,4.5,4.5,
2020-08-24 10:26,40,4.0,4.0,4.0,45
2020-08-24 07:49,50,5.0,5.0,5.0,
2020-08-23 23:44,50,5.0,5.0,5.0,
2020-08-23 23:43,40,4.0,4.0,5.0,
2020-08-23 21:18,40,4.0,4.0,4.0,70
2020-08-23 19:10,45,4.0,4.5,4.5,
2020-08-23 18:19,50,5.0,5.0,5.0,140
2020-08-23 18:01,50,5.0,5.0,5.0,70
2020-08-23 17:49,40,4.0,4.0,4.0,
2020-08-23 17:05,40,4.0,4.5,2.5,52
2020-08-23 16:32,45,4.5,4.5,4.5,
2020-08-23 15:23,45,4.5,4.5,3.5,70
2020-08-23 15:20,50,5.0,3.5,5.0,
2020-08-23 15:14,40,4.5,4.5,4.0,
2020-08-23 14:40,5,0.5,0.5,0.5,
2020-08-23 14:27,45,4.5,4.5,4.5,80
2020-08-23 14:18,5,2.5,2.5,0.5,
2020-08-23 14:17,5,0.5,0.5,0.5,
2020-08-23 13:41,45,4.5,4.0,3.5,
2020-08-23 12:04,40,4.0,4.0,4.0,
2020-08-23 11:48,5,0.5,2.0,4.0,60
2020-08-23 11:33,30,3.0,4.5,4.0,70
2020-08-23 11:29,45,5.0,2.5,2.5,
2020-08-23 07:54,50,5.0,5.0,5.0,
2020-08-23 07:11,45,4.5,4.5,4.5,
2020-08-23 00:51,45,4.5,4.5,4.5,
2020-08-22 22:57,50,5.0,4.5,4.5,
2020-08-22 22:15,45,4.5,4.5,3.5,
2020-08-22 22:04,35,4.0,4.0,4.0,
2020-08-22 21:00,50,5.0,5.0,5.0,
2020-08-22 20:21,50,5.0,4.5,5.0,60
2020-08-22 20:10,50,5.0,5.0,5.0,
2020-08-22 19:50,40,4.0,4.0,4.0,80
2020-08-22 19:31,50,5.0,5.0,5.0,
2020-08-22 19:18,50,5.0,5.0,5.0,85
2020-08-22 18:09,50,5.0,5.0,5.0,120
2020-08-22 18:06,50,5.0,5.0,5.0,
2020-08-22 17:26,45,4.5,4.5,4.5,
2020-08-22 16:42,45,5.0,4.5,5.0,
2020-08-22 15:03,5,0.5,0.5,0.5,
2020-08-22 14:36,45,4.5,4.5,4.5,
2020-08-22 14:00,35,3.5,4.0,4.5,
2020-08-22 13:32,25,1.5,2.5,2.5,
2020-08-22 13:26,45,4.5,4.5,4.5,
2020-08-22 12:59,45,4.5,4.5,4.5,70
2020-08-22 10:52,45,4.5,4.5,4.5,65
2020-08-22 09:30,50,5.0,5.0,5.0,70
2020-08-22 07:13,35,3.5,4.5,4.5,50
2020-08-22 00:44,45,4.5,4.5,4.5,
2020-08-22 00:38,35,2.5,4.0,3.5,
2020-08-22 00:22,25,2.5,3.5,3.5,70
2020-08-21 23:28,40,3.5,4.0,5.0,60
2020-08-21 22:32,50,5.0,5.0,5.0,100
2020-08-21 22:18,40,3.5,3.0,3.5,
2020-08-21 22:01,50,5.0,5.0,5.0,54
2020-08-21 21:23,50,5.0,5.0,5.0,40
2020-08-21 21:14,40,4.0,3.0,4.0,0
2020-08-21 20:20,45,4.5,4.5,4.5,70
2020-08-21 19:52,50,5.0,3.0,3.0,
2020-08-21 17:47,45,4.5,3.5,3.5,40
2020-08-21 17:28,50,5.0,4.5,5.0,
2020-08-21 16:24,50,5.0,5.0,5.0,
2020-08-21 15:48,20,2.0,2.0,4.5,
2020-08-21 15:32,45,4.5,4.5,4.5,75
2020-08-21 15:18,45,5.0,4.0,4.0,60
2020-08-21 14:07,45,4.5,4.5,4.5,
2020-08-21 10:57,35,4.5,3.5,3.5,
2020-08-21 09:19,30,4.0,2.0,1.0,50
2020-08-21 06:32,40,5.0,4.5,3.5,
2020-08-21 03:12,45,4.5,4.5,3.5,
2020-08-20 23:26,40,5.0,3.0,2.5,50
2020-08-20 23:02,45,5.0,4.0,5.0,50
2020-08-20 22:51,35,4.0,3.5,3.5,
2020-08-20 22:40,40,4.5,4.5,4.0,
2020-08-20 22:28,45,4.5,4.0,4.0,50
2020-08-20 21:29,40,4.0,2.5,4.0,50
2020-08-20 21:25,10,0.5,1.0,0.5,70
2020-08-20 21:15,5,0.5,0.5,0.5,70
2020-08-20 21:15,50,5.0,5.0,5.0,
2020-08-20 20:12,45,4.5,4.5,4.5,70
2020-08-20 18:53,50,5.0,5.0,5.0,
2020-08-20 18:50,45,4.5,3.5,3.5,
2020-08-20 18:13,40,4.0,4.0,4.0,60
2020-08-20 17:57,50,5.0,5.0,5.0,
2020-08-20 16:18,45,4.5,4.5,4.5,40
2020-08-20 16:16,40,4.5,4.5,3.5,
2020-08-20 16:03,45,4.0,4.0,3.5,
2020-08-20 15:44,50,5.0,5.0,5.0,75
2020-08-20 14:32,30,2.5,1.5,1.5,60
2020-08-20 14:18,45,4.5,4.0,4.5,50
2020-08-20 14:02,40,4.5,3.5,3.0,80
2020-08-20 11:03,10,2.0,1.0,1.0,
2020-08-20 10:41,50,5.0,5.0,5.0,
2020-08-20 07:10,5,3.5,2.5,0.5,
2020-08-20 07:02,45,4.5,4.5,4.5,
2020-08-20 00:20,45,4.0,4.0,4.0,
2020-08-19 22:21,35,4.0,3.0,3.5,
2020-08-19 22:20,45,4.5,4.5,4.5,70
2020-08-19 20:48,5,3.5,2.5,0.5,50
2020-08-19 20:03,50,5.0,4.5,5.0,111
2020-08-19 16:36,45,4.5,4.5,4.5,
2020-08-19 13:48,45,4.5,4.0,4.5,50
2020-08-19 13:21,25,4.0,4.0,4.0,
2020-08-19 12:49,50,5.0,5.0,5.0,
2020-08-19 12:32,35,4.0,4.0,5.0,
2020-08-19 12:28,45,4.5,4.5,4.5,80
2020-08-19 12:26,45,4.5,4.0,4.5,
2020-08-19 12:19,50,5.0,5.0,5.0,
2020-08-19 11:48,40,4.0,4.0,4.0,
2020-08-19 10:00,45,5.0,4.5,4.0,
2020-08-19 07:39,45,3.5,3.5,3.5,
2020-08-18 21:49,50,5.0,4.5,5.0,35
2020-08-18 21:23,45,5.0,4.5,4.5,40
2020-08-18 20:53,25,2.5,2.5,2.5,
2020-08-18 20:42,50,4.5,4.5,4.5,50
2020-08-18 20:29,45,5.0,4.0,5.0,60
2020-08-18 20:12,30,4.5,5.0,4.5,
2020-08-18 18:40,40,4.0,4.0,4.0,
2020-08-18 18:19,5,5.0,3.5,0.5,
2020-08-18 15:42,50,5.0,5.0,5.0,
2020-08-18 15:37,40,4.0,4.0,4.0,120
2020-08-18 15:03,45,3.5,3.5,3.5,
2020-08-18 14:42,45,4.5,4.0,4.0,88
2020-08-18 14:16,45,4.5,4.5,4.5,80
2020-08-18 14:14,50,4.5,5.0,4.5,70
2020-08-18 11:47,35,4.0,3.5,3.0,75
2020-08-18 13:26,50,5.0,5.0,5.0,50
2020-08-18 11:48,45,4.5,4.5,4.5,
2020-08-18 11:35,45,4.5,4.5,4.5,40
2020-08-18 09:28,50,5.0,5.0,5.0,
2020-08-18 08:27,40,4.0,4.5,4.5,
2020-08-17 23:08,35,5.0,4.5,4.5,80
2020-08-17 22:56,45,4.0,4.0,4.0,
2020-08-17 22:19,45,4.5,4.0,3.5,70
2020-08-17 17:02,40,4.0,4.0,3.5,
2020-08-17 21:27,40,4.5,4.5,3.5,
2020-08-17 21:25,45,4.5,5.0,5.0,70
2020-08-17 21:04,25,2.5,2.5,2.5,
2020-08-17 20:01,40,4.5,3.5,4.0,
2020-08-17 17:52,50,5.0,5.0,5.0,80
2020-08-17 17:48,35,3.5,4.0,4.5,80
2020-08-17 00:53,5,2.0,0.5,2.0,
2020-08-17 17:29,45,5.0,4.5,4.0,80
2020-08-17 15:17,50,5.0,5.0,4.5,100
2020-08-17 13:30,35,3.5,3.5,4.5,
2020-08-17 11:24,45,4.5,4.5,4.5,70
2020-08-17 11:12,45,4.5,3.5,4.5,
2020-08-17 10:39,50,5.0,5.0,5.0,
2020-08-17 10:01,45,5.0,4.0,4.5,
2020-08-17 09:26,35,4.0,3.0,3.0,70
2020-08-16 23:14,30,3.5,5.0,4.5,
2020-08-16 22:35,40,4.0,3.5,3.5,90
2020-08-16 21:16,45,5.0,4.0,4.0,
2020-08-16 20:53,50,5.0,5.0,5.0,
2020-08-16 20:51,35,2.5,2.5,2.5,
2020-08-16 18:41,45,4.5,4.5,4.5,
2020-08-16 17:52,35,3.5,4.0,4.0,
2020-08-16 16:20,5,0.5,0.5,0.5,60
2020-08-16 15:33,50,5.0,5.0,5.0,
2020-08-16 15:27,50,5.0,5.0,5.0,70
2020-08-16 13:07,45,4.5,4.5,4.5,
2020-08-16 14:19,50,5.0,4.0,4.5,40
2020-08-16 14:18,50,5.0,5.0,5.0,
2020-08-16 12:53,40,4.5,4.0,4.0,50
2020-08-16 11:11,40,4.0,5.0,5.0,60
2020-08-15 23:25,45,4.5,4.0,4.5,
2020-08-15 23:09,35,4.0,3.0,4.0,
2020-08-15 23:08,40,3.5,3.5,3.5,
2020-08-15 22:53,45,4.5,4.5,4.5,60
2020-08-15 21:27,50,4.5,4.0,4.5,45
2020-08-15 20:22,45,5.0,4.0,4.0,94
2020-08-15 19:00,35,3.5,3.5,3.5,
2020-08-15 18:46,50,5.0,5.0,5.0,68
2020-08-15 18:25,50,5.0,5.0,5.0,
2020-08-15 18:04,50,5.0,5.0,5.0,
2020-08-15 17:52,50,5.0,5.0,5.0,
2020-08-15 17:45,40,3.0,4.5,3.5,
2020-08-15 17:24,45,4.5,4.5,4.5,
2020-08-15 17:13,35,3.5,3.5,3.5,
2020-08-15 16:48,50,5.0,5.0,5.0,60
2020-08-15 16:29,45,4.5,4.5,4.5,
2020-08-15 15:54,45,4.5,4.5,4.5,50
2020-08-15 15:13,45,5.0,4.5,5.0,50
2020-08-15 14:48,40,4.5,4.5,4.5,38
2020-08-15 14:37,40,4.5,3.5,3.5,100
2020-08-15 14:15,50,5.0,5.0,5.0,100
2020-08-15 13:54,45,4.5,4.5,4.5,70
2020-08-15 13:08,45,5.0,4.5,4.5,80
2020-08-15 10:55,45,5.0,5.0,4.5,
2020-08-15 10:35,50,5.0,5.0,5.0,
2020-08-15 10:15,35,4.0,3.5,3.5,
2020-08-15 08:48,35,4.5,3.5,3.5,
2020-08-15 08:42,35,3.5,3.5,3.5,20
2020-08-15 00:30,45,5.0,3.5,4.5,100
2020-08-14 23:37,50,5.0,5.0,5.0,60
2020-08-14 23:09,50,5.0,5.0,5.0,90
2020-08-14 22:53,50,4.5,5.0,4.5,
2020-08-14 21:31,25,2.5,2.5,2.5,50
2020-08-14 21:23,50,5.0,5.0,5.0,100
2020-08-14 21:14,30,2.0,2.0,3.0,0
2020-08-14 19:23,40,4.5,4.5,2.0,55
2020-08-14 18:37,40,4.0,4.0,4.0,
2020-08-14 18:31,50,5.0,5.0,5.0,
2020-08-14 18:18,50,4.0,4.0,5.0,
2020-08-14 16:34,45,4.5,4.5,4.5,
2020-08-14 15:58,40,4.5,3.5,3.5,
2020-08-14 15:44,30,3.0,3.0,3.0,
2020-08-14 14:24,45,5.0,4.5,4.0,
2020-08-14 14:05,40,4.0,4.0,4.5,40
2020-08-14 14:02,50,5.0,5.0,5.0,
2020-08-14 13:32,50,5.0,5.0,5.0,
2020-08-14 13:27,40,3.5,5.0,3.5,50
2020-08-14 13:16,45,4.5,5.0,4.5,
2020-08-14 13:08,20,2.5,4.0,4.0,30
2020-08-14 13:07,45,4.5,5.0,5.0,40
2020-08-14 12:51,50,5.0,5.0,5.0,80
2020-08-14 12:44,50,5.0,5.0,5.0,
2020-08-14 12:18,45,4.5,4.5,4.5,
2020-08-14 11:59,35,4.0,3.5,4.0,
2020-08-14 11:48,50,5.0,5.0,5.0,
2020-08-14 11:13,45,4.5,4.5,4.5,
2020-08-14 10:53,50,5.0,5.0,5.0,
2020-08-14 10:36,50,4.5,4.0,4.0,60
2020-08-14 10:00,50,5.0,5.0,5.0,
2020-08-14 09:54,50,5.0,4.5,4.5,
2020-08-14 06:21,45,4.5,4.5,4.5,
2020-08-14 01:46,50,5.0,5.0,5.0,
2020-08-13 22:55,45,4.5,4.5,4.5,
2020-08-13 21:29,50,5.0,4.0,5.0,70
2020-08-13 20:47,25,2.5,4.5,2.5,50
2020-08-13 20:46,35,3.5,3.5,3.5,50
2020-08-13 20:25,40,4.5,4.5,3.5,
2020-08-13 20:17,45,5.0,5.0,4.5,80
2020-08-13 19:13,45,4.5,4.5,5.0,
2020-08-13 18:23,45,4.5,4.5,4.5,
2020-08-13 17:36,50,5.0,5.0,5.0,
2020-08-13 16:32,40,4.0,4.0,3.5,
2020-08-13 16:22,45,4.5,4.5,5.0,70
2020-08-13 15:02,40,4.0,4.0,4.0,30
2020-08-13 14:39,45,4.5,4.5,4.5,
2020-08-13 14:17,45,5.0,4.5,5.0,
2020-08-13 13:41,45,5.0,4.0,4.5,50
2020-08-13 12:39,40,4.0,4.0,4.0,
2020-08-13 12:28,50,5.0,5.0,5.0,
2020-08-13 11:53,50,5.0,5.0,5.0,
2020-08-13 11:05,45,5.0,4.5,5.0,
2020-08-13 10:26,50,5.0,5.0,5.0,40
2020-08-13 10:13,45,4.0,4.0,4.0,70
2020-08-13 08:21,45,4.5,4.5,4.5,
2020-08-13 05:33,50,4.5,5.0,5.0,80
2020-08-12 23:51,45,5.0,4.5,4.5,
2020-08-12 22:50,50,5.0,5.0,5.0,
2020-08-12 22:24,50,5.0,5.0,5.0,
2020-08-12 19:02,50,5.0,5.0,5.0,
2020-08-12 19:02,40,4.0,5.0,5.0,
2020-08-12 18:18,50,5.0,5.0,5.0,
2020-08-12 17:56,45,4.5,4.5,4.5,70
2020-08-12 15:29,40,4.0,3.5,3.5,80
2020-08-12 15:06,50,5.0,5.0,5.0,70
2020-08-12 13:51,40,4.0,3.5,3.5,50
2020-08-12 13:35,45,4.5,4.0,4.5,
2020-08-12 12:38,50,5.0,5.0,5.0,
